Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Switzerland,CHE,1988,,,35.795,0.513,0,,0,22.634
Switzerland,CHE,1989,,,29.775,0.529,0,,0,22.677
Switzerland,CHE,1990,,,29.798,0.438,0.001,,0,23.472
Switzerland,CHE,1991,,,32.08,0.436,0.002,,0,22.794
Switzerland,CHE,1992,,,32.704,0.485,0.003,,0,23.285
Switzerland,CHE,1993,,,35.781,0.491,0.004,,0,23.188
Switzerland,CHE,1994,,,39.073,0.55,0.005,,0,24.194
Switzerland,CHE,1995,,,35.172,0.574,0.006,,0,24.722
Switzerland,CHE,1996,,,28.748,0.614,0.007,,0.001,24.967
Switzerland,CHE,1997,,,34.046,0.658,0.007,,0.002,25.233
Switzerland,CHE,1998,,,33.475,0.689,0.008,,0.003,25.651
Switzerland,CHE,1999,,,40.008,0.749,0.01,,0.003,24.761
Syria,SYR,2000,0,11.13,3.2,0.02,0,9.55,0,0
Syria,SYR,2001,0,11.79,3.38,0.02,0,10.13,0,0
Syria,SYR,2002,0,12.93,2.43,0.02,0,11.11,0,0
Syria,SYR,2003,0,13.55,2.73,0.02,0,11.63,0,0
Syria,SYR,2004,0,14.12,4.13,0.02,0,12.12,0,0
Syria,SYR,2005,0,15.48,4.28,0.03,0,13.3,0,0
Syria,SYR,2006,0,16.86,3.91,0.03,0,14.48,0,0
Syria,SYR,2007,0,17.79,3.44,0.03,0,15.27,0,0
Syria,SYR,2008,0,20.77,2.84,0.03,0,15.1,0,0
Syria,SYR,2009,0,23.37,1.85,0.03,0,15.59,0,0
Syria,SYR,2010,0.27,25.04,2.57,0.03,0,15.88,0,0
Syria,SYR,2011,0.23,22.71,3.25,0.03,0,13.33,0,0
Syria,SYR,2012,0.19,18.75,3.2,0.02,0,11.01,0,0
Syria,SYR,2013,0.12,13.61,2.97,0.01,0,7.1,0,0
Syria,SYR,2014,0.1,11.61,2.32,0.01,0,6.06,0,0
Syria,SYR,2015,0.1,10.8,0.41,0.01,0,5.64,0,0
Syria,SYR,2016,0.09,10.62,0.92,0.01,0,5.55,0,0
Syria,SYR,2017,0.1,10.86,0.75,0.01,0,5.67,0,0
Syria,SYR,2018,0.09,10.7,0.75,0.01,0,5.59,0,0
Syria,SYR,2019,0.09,10.35,1.25,0.01,0,5.4,0,0
Syria,SYR,2020,0.09,10.35,0.75,0.01,0,5.4,0,0
Taiwan,TWN,1985,14.661,0,6.001,0.003,0,5.24,0,28.727
Taiwan,TWN,1986,20.482,0,6.13,0.005,0,7.488,0,26.941
Taiwan,TWN,1987,22.662,0,5.509,0.003,0,6.268,0,33.128
Taiwan,TWN,1988,23.793,0,4.674,0.003,0,15.66,0,30.651
Taiwan,TWN,1989,26.662,0.031,4.863,0.317,0,22.089,0,28.276
Taiwan,TWN,1990,25.521,1.07,6.381,0.346,0,22.202,0,32.866
Taiwan,TWN,1991,29.959,2.714,3.854,0.395,0,25.307,0,35.29
Taiwan,TWN,1992,38.308,2.838,6.556,0.421,0,21.751,0,33.845
Taiwan,TWN,1993,45.852,2.417,4.109,0.363,0,25.485,0,34.354
Taiwan,TWN,1994,49.309,5.157,5.062,0.385,0,25.98,0,34.871
Taiwan,TWN,1995,51.537,5.616,4.839,0.517,0,31.132,0,35.316
Taiwan,TWN,1996,61.246,6.004,4.743,0.595,0,27.064,0,37.788
Taiwan,TWN,1997,66.067,8.983,5.245,0.52,0,28.823,0,36.269
Taiwan,TWN,1998,70.401,14.286,6.202,0.617,0,30.089,0,36.824
Taiwan,TWN,1999,74.05,15.447,5.051,0.753,0,31.379,0,38.416
Taiwan,TWN,2000,83.6,16.91,4.52,1.01,0,29.4,0,37
Taiwan,TWN,2001,91.67,19.72,5.05,1.31,0,24.73,0.01,34.09
Taiwan,TWN,2002,99.48,25.34,2.76,1.67,0,20.04,0.02,38.01
Taiwan,TWN,2003,108.49,27.39,3.01,1.73,0,18.77,0.02,37.37
Taiwan,TWN,2004,108.41,33.98,3.18,1.74,0,16.45,0.03,37.94
Taiwan,TWN,2005,113.69,36.85,3.95,1.75,0,16.32,0.09,38.4
Taiwan,TWN,2006,117.47,37.98,4.05,1.75,0,18.83,0.28,38.32
Taiwan,TWN,2007,121.68,42.66,4.37,1.78,0,15.96,0.44,38.96
Taiwan,TWN,2008,115.95,46.03,4.26,1.72,0,14.28,0.59,39.3
Taiwan,TWN,2009,114.34,44.79,3.71,1.65,0.01,8.88,0.79,39.89
Taiwan,TWN,2010,116.05,57.15,4.15,1.74,0.02,10.57,1.03,39.89
Taiwan,TWN,2011,118.06,60.9,3.96,1.74,0.11,9.01,1.49,40.37
Taiwan,TWN,2012,116.15,62.88,5.61,1.74,0.21,7.22,1.41,38.73
Taiwan,TWN,2013,115.83,65.19,5.37,1.76,0.34,6.45,1.64,40.08
Taiwan,TWN,2014,117.56,69.6,4.32,1.82,0.55,7.65,1.5,40.8
Taiwan,TWN,2015,111.5,75.21,4.47,1.84,0.88,11.43,1.53,35.14
Taiwan,TWN,2016,114.95,79.04,6.56,1.81,1.13,11.25,1.46,30.46
Taiwan,TWN,2017,121.24,86.68,5.45,1.76,1.69,12.02,1.72,21.56
Taiwan,TWN,2018,124.48,87.62,4.48,1.86,2.74,7.72,1.71,26.66
Taiwan,TWN,2019,127.45,91.89,5.55,2,4.01,5.74,1.89,31.15
Taiwan,TWN,2020,127.03,100.73,6.18,1.96,6.09,4.28,2.42,31.44
Taiwan,TWN,2021,131.15,106.09,6.87,1.96,9.7,5.9,2.16,28.04
Taiwan,TWN,1965,,,2.586,0,0,,0,0
Taiwan,TWN,1966,,,2.661,0,0,,0,0
Taiwan,TWN,1967,,,2.634,0,0,,0,0
Taiwan,TWN,1968,,,3.864,0,0,,0,0
Taiwan,TWN,1969,,,3.052,0,0,,0,0
Taiwan,TWN,1970,,,2.865,0,0,,0,0
Taiwan,TWN,1971,,,3.091,0,0,,0,0
Taiwan,TWN,1972,,,3.636,0,0,,0,0
Taiwan,TWN,1973,,,3.399,0,0,,0,0
Taiwan,TWN,1974,,,4.705,0,0,,0,0
Taiwan,TWN,1975,,,5.261,0,0,,0,0
Taiwan,TWN,1976,,,4.282,0,0,,0,0
Taiwan,TWN,1977,,,4.023,0,0,,0,0.099
Taiwan,TWN,1978,,,4.966,0,0,,0,2.67
Taiwan,TWN,1979,,,4.567,0,0,,0,6.329
Taiwan,TWN,1980,,,2.926,0,0,,0,8.199
Taiwan,TWN,1981,,,4.791,0,0,,0,10.668
Taiwan,TWN,1982,,,4.781,0.008,0,,0,13.084
Taiwan,TWN,1983,,,4.988,0.005,0,,0,18.904
Taiwan,TWN,1984,,,4.385,0.004,0,,0,24.589
Tajikistan,TJK,2000,0,0.08,13.77,0,0,0.13,0,0
Tajikistan,TJK,2001,0,0.06,14.06,0,0,0.1,0,0
Tajikistan,TJK,2002,0,0.05,15.01,0,0,0.08,0,0
Tajikistan,TJK,2003,0,0.06,16.17,0,0,0.1,0,0
Tajikistan,TJK,2004,0,0.05,16.18,0,0,0.09,0,0
Tajikistan,TJK,2005,0,0.05,16.8,0,0,0.08,0,0
Tajikistan,TJK,2006,0,0.09,16.53,0,0,0.15,0,0
Tajikistan,TJK,2007,0,0.14,16.94,0,0,0.24,0,0
Tajikistan,TJK,2008,0,0.13,16.64,0,0,0.22,0,0
Tajikistan,TJK,2009,0,0.08,15.74,0,0,0.14,0,0
Tajikistan,TJK,2010,0,0.01,16.24,0,0,0.02,0,0
Tajikistan,TJK,2011,0,0.01,16.04,0,0,0.02,0,0
Tajikistan,TJK,2012,0,0.03,16.73,0,0,0.04,0,0
Tajikistan,TJK,2013,0,0.02,16.9,0,0,0.03,0,0
Tajikistan,TJK,2014,0.01,0.05,15.84,0,0,0.09,0,0
Tajikistan,TJK,2015,0.01,0.05,16.83,0,0,0.09,0,0
Tajikistan,TJK,2016,0.16,0.15,16.47,0,0,0.25,0,0
Tajikistan,TJK,2017,0.27,0.25,16.96,0,0,0.41,0,0
Tajikistan,TJK,2018,0.37,0.34,18.21,0,0,0.56,0,0
Tajikistan,TJK,2019,0.41,0.38,18.98,0,0,0.63,0,0
Tajikistan,TJK,2020,0.41,0.35,17,0,0,0.61,0,0
Tajikistan,TJK,2021,0.42,0.38,17.53,0,0,0.62,0,0
Tanzania,TZA,2000,0,0,2.12,0.17,0,0.15,0,0
Tanzania,TZA,2001,0,0,2.58,0.08,0,0.07,0,0
Tanzania,TZA,2002,0,0,2.69,0.02,0,0.1,0,0
Tanzania,TZA,2003,0,0,2.52,0.02,0,0.08,0,0
Tanzania,TZA,2004,0,0,2.33,0.12,0,0.39,0,0
Tanzania,TZA,2005,0,0,1.76,0.37,0,1.3,0,0
Tanzania,TZA,2006,0,0,1.42,0.42,0,1.47,0,0
Tanzania,TZA,2007,0,0,2.5,0.35,0,1.21,0,0
Tanzania,TZA,2008,0,0,2.62,0.36,0,1.27,0,0
Tanzania,TZA,2009,0,0,2.61,0.44,0,1.53,0,0
Tanzania,TZA,2010,0,0,2.67,0.66,0.01,1.8,0,0
Tanzania,TZA,2011,0,0,1.97,0.54,0.01,2.44,0,0
Tanzania,TZA,2012,0,0,1.75,0.6,0.01,3.06,0,0
Tanzania,TZA,2013,0,0,1.7,0.57,0.01,3.44,0,0
Tanzania,TZA,2014,0,0,2.56,0.57,0.01,2.87,0,0
Tanzania,TZA,2015,0,0,2.09,0.83,0.01,3.55,0,0
Tanzania,TZA,2016,0,0,2.34,0.86,0.03,3.68,0,0
Tanzania,TZA,2017,0,0,2.33,0.86,0.04,3.71,0,0
Tanzania,TZA,2018,0,1.92,2.21,0.56,0.09,2.41,0,0
Tanzania,TZA,2019,0,1.95,2.31,0.57,0.09,2.46,0,0
Tanzania,TZA,2020,0,1.95,2.35,0.57,0.09,2.46,0,0
Thailand,THA,1985,5.313,10.666,3.691,0,0,3.352,0,0
Thailand,THA,1986,5.541,10.252,5.532,0,0,3.345,0,0
Thailand,THA,1987,6.698,15.624,4.056,0.005,0,2.191,0,0
Thailand,THA,1988,6.8,18.72,3.718,0.03,0,3.146,0,0
Thailand,THA,1989,7.87,19.195,5.512,0.022,0,4.755,0,0
Thailand,THA,1990,11.053,17.765,4.9,0.025,0,10.369,0,0
Thailand,THA,1991,13.785,19.051,4.505,0.03,0,12.749,0,0
Thailand,THA,1992,14.815,22.943,4.159,0.021,0,15.09,0,0
Thailand,THA,1993,13.504,27.953,3.613,0.029,0,18.238,0,0
Thailand,THA,1994,14.131,31.485,4.404,0.051,0,21.032,0,0
Thailand,THA,1995,15.165,33.863,6.593,0.143,0,23.973,0,0
Thailand,THA,1996,17.58,36.433,7.215,0.207,0,25.556,0,0
Thailand,THA,1997,19.026,44.574,7.082,0.274,0,21.707,0,0
Thailand,THA,1998,16.59,49.021,5.089,0.31,0,18.523,0,0
Thailand,THA,1999,16.633,53.804,3.41,0.447,0,15.887,0,0
Thailand,THA,2000,17,57.07,5.97,0.49,0,9.08,0,0
Thailand,THA,2001,19.17,67.28,6.24,0.59,0,2.52,0,0
Thailand,THA,2002,17.98,73.55,7.4,0.7,0,1.98,0,0
Thailand,THA,2003,18.06,80.2,7.23,1.15,0,2.35,0,0
Thailand,THA,2004,19.19,84.91,5.98,1.73,0,5.36,0,0
Thailand,THA,2005,19.38,88.83,5.74,1.75,0,7.35,0,0
Thailand,THA,2006,23.04,88.93,8.04,1.87,0,7.43,0,0
Thailand,THA,2007,28.54,90.8,8.03,2.24,0,2.77,0,0
Thailand,THA,2008,28.83,97.65,7.04,2,0,0.95,0,0
Thailand,THA,2009,27.94,99.69,7.08,2.11,0.01,0.46,0,0
Thailand,THA,2010,28.35,112.8,5.48,3.21,0.02,0.57,0,0
Thailand,THA,2011,30.37,103.67,8.08,3.81,0.09,1.27,0,0
Thailand,THA,2012,32,110.47,8.67,4.35,0.49,1.26,0.14,0
Thailand,THA,2013,33.61,113.33,5.69,5.35,1.08,1.35,0.31,0
Thailand,THA,2014,35.15,112.56,5.49,6.28,1.38,1.56,0.31,0
Thailand,THA,2015,32.34,120.2,3.71,6.86,2.38,0.86,0.33,0
Thailand,THA,2016,36.66,124.64,3.49,8.71,3.38,0.49,0.34,0
Thailand,THA,2017,34.81,117.91,4.65,9.05,4.54,0.32,1.11,0
Thailand,THA,2018,34.75,112.88,7.49,11.4,4.54,0.17,1.64,0
Thailand,THA,2019,34.3,116.65,6.37,13.97,5.15,1.08,3.67,0
Thailand,THA,2020,36.61,113.2,4.54,13.61,4.93,0.72,3.08,0
Thailand,THA,2021,35.85,112.45,4.53,14.7,4.1,0.69,4.03,0
Thailand,THA,1965,,,0.841,0,0,,0,0
Thailand,THA,1966,,,1.064,0,0,,0,0
Thailand,THA,1967,,,1.368,0,0,,0,0
Thailand,THA,1968,,,1.405,0,0,,0,0
Thailand,THA,1969,,,1.046,0,0,,0,0
Thailand,THA,1970,,,1.787,0,0,,0,0
Thailand,THA,1971,,,2.048,0,0,,0,0
Thailand,THA,1972,,,1.728,0,0,,0,0
Thailand,THA,1973,,,1.88,0,0,,0,0
Thailand,THA,1974,,,2.458,0,0,,0,0
Thailand,THA,1975,,,3.399,0,0,,0,0
Thailand,THA,1976,,,3.637,0,0,,0,0
Thailand,THA,1977,,,3.265,0,0,,0,0
Thailand,THA,1978,,,2.11,0,0,,0,0
Thailand,THA,1979,,,3.263,0,0,,0,0
Thailand,THA,1980,,,1.273,0,0,,0,0
Thailand,THA,1981,,,2.974,0,0,,0,0
Thailand,THA,1982,,,3.836,0,0,,0,0
Thailand,THA,1983,,,3.66,0,0,,0,0
Thailand,THA,1984,,,4.081,0,0,,0,0
Togo,TGO,2000,0,0,0.1,0,0,0.07,0,0
Togo,TGO,2001,0,0,0.05,0,0,0.07,0,0
Togo,TGO,2002,0,0,0.09,0,0,0.06,0,0
Togo,TGO,2003,0,0,0.12,0,0,0.05,0,0
Togo,TGO,2004,0,0,0.08,0,0,0.1,0,0
Togo,TGO,2005,0,0,0.07,0,0,0.11,0,0
Togo,TGO,2006,0,0,0.09,0,0,0.12,0,0
Togo,TGO,2007,0,0,0.09,0,0,0.1,0,0
Togo,TGO,2008,0,0,0.09,0,0,0.03,0,0
Togo,TGO,2009,0,0,0.11,0,0,0.03,0,0
Togo,TGO,2010,0,0,0.09,0,0,0.08,0,0
Togo,TGO,2011,0,0,0.1,0,0,0.02,0,0
Togo,TGO,2012,0,0,0.09,0,0,0.02,0,0
Togo,TGO,2013,0,0,0.04,0,0,0.06,0,0
Togo,TGO,2014,0,0,0.12,0,0,0.08,0,0
Togo,TGO,2015,0,0,0.06,0,0,0.32,0,0
Togo,TGO,2016,0,0,0.2,0,0,0.23,0,0
Togo,TGO,2017,0,0,0.1,0,0,0.56,0,0
Togo,TGO,2018,0,0,0,0,0,0.36,0,0
Togo,TGO,2019,0,0,0.09,0,0,0.45,0,0
Togo,TGO,2020,0,0,0.09,0,0,0.45,0,0
Tonga,TON,2000,0,0,0,0,0,0.03,0,0
Tonga,TON,2001,0,0,0,0,0,0.04,0,0
Tonga,TON,2002,0,0,0,0,0,0.04,0,0
Tonga,TON,2003,0,0,0,0,0,0.04,0,0
Tonga,TON,2004,0,0,0,0,0,0.04,0,0
Tonga,TON,2005,0,0,0,0,0,0.05,0,0
Tonga,TON,2006,0,0,0,0,0,0.05,0,0
Tonga,TON,2007,0,0,0,0,0,0.05,0,0
Tonga,TON,2008,0,0,0,0,0,0.05,0,0
Tonga,TON,2009,0,0,0,0,0,0.05,0,0
Tonga,TON,2010,0,0,0,0,0,0.05,0,0
Tonga,TON,2011,0,0,0,0,0,0.05,0,0
Tonga,TON,2012,0,0,0,0,0,0.05,0,0
Tonga,TON,2013,0,0,0,0,0,0.05,0,0
Tonga,TON,2014,0,0,0,0,0,0.05,0,0
Tonga,TON,2015,0,0,0,0,0,0.05,0,0
Tonga,TON,2016,0,0,0,0,0,0.05,0,0
Tonga,TON,2017,0,0,0,0,0,0.05,0,0
Tonga,TON,2018,0,0,0,0,0,0.06,0,0
Tonga,TON,2019,0,0,0,0,0,0.06,0,0
Tonga,TON,2020,0,0,0,0,0,0.06,0,0
Trinidad and Tobago,TTO,2000,0,4.77,0,0.02,0,0.34,0,0
Trinidad and Tobago,TTO,2001,0,4.94,0,0.02,0,0.35,0,0
Trinidad and Tobago,TTO,2002,0,4.94,0,0.02,0,0.35,0,0
Trinidad and Tobago,TTO,2003,0,5.63,0,0.03,0,0.4,0,0
Trinidad and Tobago,TTO,2004,0,5.62,0,0.03,0,0.4,0,0
Trinidad and Tobago,TTO,2005,0,6.17,0,0.03,0,0.43,0,0
Trinidad and Tobago,TTO,2006,0,6.27,0,0.03,0,0.44,0,0
Trinidad and Tobago,TTO,2007,0,6.79,0,0.03,0,0.4,0,0
Trinidad and Tobago,TTO,2008,0,6.84,0,0.03,0,0.4,0,0
Trinidad and Tobago,TTO,2009,0,6.94,0,0.03,0,0.41,0,0
Trinidad and Tobago,TTO,2010,0,7.5,0,0.03,0,0.44,0,0
Trinidad and Tobago,TTO,2011,0,7.92,0,0.02,0,0.3,0,0
Trinidad and Tobago,TTO,2012,0,7.3,0,0.02,0,1.26,0,0
Trinidad and Tobago,TTO,2013,0,7.6,0,0.02,0,1.31,0,0
Trinidad and Tobago,TTO,2014,0,7.53,0,0.02,0,1.3,0,0
Trinidad and Tobago,TTO,2015,0,7.65,0,0.02,0,1.32,0,0
Trinidad and Tobago,TTO,2016,0,7.53,0,0.02,0,1.3,0,0
Trinidad and Tobago,TTO,2017,0,7.45,0,0.02,0,1.29,0,0
Trinidad and Tobago,TTO,2018,0,7.37,0,0.02,0,1.28,0,0
Trinidad and Tobago,TTO,2019,0,7.34,0,0.02,0,1.27,0,0
Trinidad and Tobago,TTO,2020,0,7.34,0,0.02,0,1.27,0,0
Trinidad and Tobago,TTO,1965,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1966,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1967,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1968,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1969,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1970,,,0,0,0,,0,0
Trinidad and Tobago,TTO,1971,,,0,0.035,0,,0,0
Trinidad and Tobago,TTO,1972,,,0,0.035,0,,0,0
Trinidad and Tobago,TTO,1973,,,0,0.029,0,,0,0
Trinidad and Tobago,TTO,1974,,,0,0.025,0,,0,0
Trinidad and Tobago,TTO,1975,,,0,0.023,0,,0,0
Trinidad and Tobago,TTO,1976,,,0,0.019,0,,0,0
Trinidad and Tobago,TTO,1977,,,0,0.023,0,,0,0
Trinidad and Tobago,TTO,1978,,,0,0.029,0,,0,0
Trinidad and Tobago,TTO,1979,,,0,0.029,0,,0,0
Trinidad and Tobago,TTO,1980,,,0,0.026,0,,0,0
Trinidad and Tobago,TTO,1981,,,0,0.019,0,,0,0
Trinidad and Tobago,TTO,1982,,,0,0.018,0,,0,0
Trinidad and Tobago,TTO,1983,,,0,0.016,0,,0,0
Trinidad and Tobago,TTO,1984,,,0,0.013,0,,0,0
Trinidad and Tobago,TTO,1985,,,0,0.017,0,,0,0
Trinidad and Tobago,TTO,1986,,,0,0.026,0,,0,0
Trinidad and Tobago,TTO,1987,,,0,0.031,0,,0,0
Trinidad and Tobago,TTO,1988,,,0,0.027,0,,0,0
Trinidad and Tobago,TTO,1989,,,0,0.026,0,,0,0
Trinidad and Tobago,TTO,1990,,,0,0.031,0,,0,0
Trinidad and Tobago,TTO,1991,,,0,0.025,0,,0,0
Trinidad and Tobago,TTO,1992,,,0,0.03,0,,0,0
Trinidad and Tobago,TTO,1993,,,0,0.028,0,,0,0
Trinidad and Tobago,TTO,1994,,,0,0.032,0,,0,0
Trinidad and Tobago,TTO,1995,,,0,0.033,0,,0,0
Trinidad and Tobago,TTO,1996,,,0,0.017,0,,0,0
Trinidad and Tobago,TTO,1997,,,0,0.018,0,,0,0
Trinidad and Tobago,TTO,1998,,,0,0.018,0,,0,0
Trinidad and Tobago,TTO,1999,,,0,0.018,0,,0,0
Tunisia,TUN,2000,0,9.88,0.06,0,0,0,0.02,0
Tunisia,TUN,2001,0,10.64,0.05,0,0,0,0.02,0
Tunisia,TUN,2002,0,11.04,0.06,0,0,0,0.03,0
Tunisia,TUN,2003,0,11.48,0.16,0,0,0,0.03,0
Tunisia,TUN,2004,0,12.1,0.15,0,0,0,0.04,0
Tunisia,TUN,2005,0,12.79,0.14,0,0,0,0.04,0
Tunisia,TUN,2006,0,13.15,0.09,0,0,0,0.04,0
Tunisia,TUN,2007,0,12.83,0.05,0,0,0,0.04,0
Tunisia,TUN,2008,0,13.44,0.03,0,0,0,0.04,0
Tunisia,TUN,2009,0,14.17,0.08,0,0,0,0.1,0
Tunisia,TUN,2010,0,14.76,0.05,0,0,0,0.14,0
Tunisia,TUN,2011,0,15.17,0.05,0,0,0,0.11,0
Tunisia,TUN,2012,0,16.48,0.11,0,0,0,0.2,0
Tunisia,TUN,2013,0,16.64,0.06,0,0.01,0,0.36,0
Tunisia,TUN,2014,0,17.27,0.05,0,0.03,0,0.51,0
Tunisia,TUN,2015,0,17.77,0.07,0,0.06,0,0.45,0
Tunisia,TUN,2016,0,17.86,0.05,0,0.11,0,0.47,0
Tunisia,TUN,2017,0,18.57,0.02,0,0.13,0,0.45,0
Tunisia,TUN,2018,0,18.88,0.02,0,0.17,0,0.45,0
Tunisia,TUN,2019,0,19.73,0.07,0,0.25,0,0.5,0
Tunisia,TUN,2020,0,19.25,0.06,0,0.25,0,0.5,0
Tunisia,TUN,2021,0,19.58,0.06,0,0.26,0,0.51,0
Turkey,TUR,1985,15.028,0.058,12.045,0.006,0,7.082,0,0
Turkey,TUR,1986,19.437,1.341,11.873,0.044,0,7.001,0,0
Turkey,TUR,1987,17.654,2.528,18.618,0.058,0,5.496,0,0
Turkey,TUR,1988,12.487,3.24,28.95,0.068,0,3.305,0,0
Turkey,TUR,1989,20.27,9.524,17.94,0.063,0,4.248,0,0
Turkey,TUR,1990,20.18,10.19,23.15,0.08,0,3.94,0,0
Turkey,TUR,1991,21.56,12.59,22.68,0.12,0,3.29,0,0
Turkey,TUR,1992,24.51,10.81,26.57,0.12,0,5.34,0,0
Turkey,TUR,1993,23.7,10.79,33.95,0.14,0,5.23,0,0
Turkey,TUR,1994,28.19,13.82,30.59,0.13,0,5.6,0,0
Turkey,TUR,1995,27.41,16.58,35.54,0.31,0,6.41,0,0
Turkey,TUR,1996,29.72,17.17,40.47,0.26,0,7.24,0,0
Turkey,TUR,1997,32.91,22.09,39.82,0.37,0,8.11,0,0
Turkey,TUR,1998,35.03,24.85,42.23,0.33,0,8.59,0,0
Turkey,TUR,1999,36.22,36.42,34.68,0.21,0,8.89,0.02,0
Turkey,TUR,2000,37.33,46.54,30.88,0.25,0,9.3,0.03,0
Turkey,TUR,2001,37.74,49.71,24.01,0.27,0,10.4,0.06,0
Turkey,TUR,2002,31.43,52.53,33.68,0.23,0,10.5,0.05,0
Turkey,TUR,2003,31.42,63.54,35.33,0.17,0,9,0.06,0
Turkey,TUR,2004,33.57,62.27,46.08,0.17,0,7.59,0.06,0
Turkey,TUR,2005,42.2,73.48,39.56,0.12,0,6.13,0.06,0
Turkey,TUR,2006,45.61,80.69,44.24,0.15,0,5.35,0.13,0
Turkey,TUR,2007,52.33,95.03,35.85,0.25,0,7.59,0.36,0
Turkey,TUR,2008,56.38,98.68,33.27,0.3,0,8.83,0.85,0
Turkey,TUR,2009,54.23,96.1,35.96,0.69,0,6.25,1.5,0
Turkey,TUR,2010,53.37,98.14,51.8,1,0,3.83,2.92,0
Turkey,TUR,2011,64.59,104.05,52.34,1.03,0,2.55,4.72,0
Turkey,TUR,2012,66.33,104.5,57.86,1.49,0,3.34,5.86,0
Turkey,TUR,2013,61.92,105.12,59.42,2.24,0,3.61,7.56,0
Turkey,TUR,2014,74.29,120.58,40.64,3.44,0.02,4.13,8.52,0
Turkey,TUR,2015,74.18,99.22,67.15,4.66,0.19,4.24,11.65,0
Turkey,TUR,2016,90.39,89.23,67.23,6.45,1.04,3.83,15.52,0
Turkey,TUR,2017,95.38,110.49,58.22,8.23,2.89,3.32,17.9,0
Turkey,TUR,2018,111.36,92.48,59.94,10.08,7.8,2.25,19.95,0
Turkey,TUR,2019,111.17,57.29,88.82,12.46,9.25,2.07,21.73,0
Turkey,TUR,2020,104.02,70.93,78.09,14.47,10.95,2.13,24.83,0
Turkey,TUR,2021,101.89,110.2,55.74,17.12,12.97,2.15,31.21,0
Turkey,TUR,1965,,,2.179,0.1,0,,0,0
Turkey,TUR,1966,,,2.338,0.122,0,,0,0
Turkey,TUR,1967,,,2.382,0.173,0,,0,0
Turkey,TUR,1968,,,3.175,0.179,0,,0,0
Turkey,TUR,1969,,,3.445,0.178,0,,0,0
Turkey,TUR,1970,,,3.033,0.166,0,,0,0
Turkey,TUR,1971,,,2.61,0.162,0,,0,0
Turkey,TUR,1972,,,3.204,0.175,0,,0,0
Turkey,TUR,1973,,,2.603,0.197,0,,0,0
Turkey,TUR,1974,,,3.356,0.207,0,,0,0
Turkey,TUR,1975,,,5.904,0.22,0,,0,0
Turkey,TUR,1976,,,8.375,0.161,0,,0,0
Turkey,TUR,1977,,,8.572,0.218,0,,0,0
Turkey,TUR,1978,,,9.335,0.137,0,,0,0
Turkey,TUR,1979,,,10.289,0.145,0,,0,0
Turkey,TUR,1980,,,11.348,0.136,0,,0,0
Turkey,TUR,1981,,,12.616,0.11,0,,0,0
Turkey,TUR,1982,,,14.167,0,0,,0,0
Turkey,TUR,1983,,,11.343,0,0,,0,0
Turkey,TUR,1984,,,13.426,0.022,0,,0,0
Turkmenistan,TKM,2000,0,4.66,0,0,0,4.59,0,0
Turkmenistan,TKM,2001,0,5.02,0,0,0,4.95,0,0
Turkmenistan,TKM,2002,0,5.06,0,0,0,4.99,0,0
Turkmenistan,TKM,2003,0,5.24,0,0,0,4.91,0,0
Turkmenistan,TKM,2004,0,5.88,0,0,0,5.32,0,0
Turkmenistan,TKM,2005,0,6.32,0,0,0,5.73,0,0
Turkmenistan,TKM,2006,0,7.04,0,0,0,5.79,0,0
Turkmenistan,TKM,2007,0,7.97,0,0,0,6.01,0,0
Turkmenistan,TKM,2008,0,8.06,0,0,0,6.07,0,0
Turkmenistan,TKM,2009,0,8.57,0,0,0,6.46,0,0
Turkmenistan,TKM,2010,0,9.78,0,0,0,5.88,0,0
Turkmenistan,TKM,2011,0,10.11,0,0,0,6.08,0,0
Turkmenistan,TKM,2012,0,10.42,0,0,0,6.27,0,0
Turkmenistan,TKM,2013,0,11.07,0,0,0,6.66,0,0
Turkmenistan,TKM,2014,0,12.42,0,0,0,6.76,0,0
Turkmenistan,TKM,2015,0,14.26,0,0,0,6.92,0,0
Turkmenistan,TKM,2016,0,14.5,0,0,0,6.68,0,0
Turkmenistan,TKM,2017,0,14.5,0,0,0,6.68,0,0
Turkmenistan,TKM,2018,0,15.7,0,0,0,5.48,0,0
Turkmenistan,TKM,2019,0,15.7,0,0,0,5.48,0,0
Turkmenistan,TKM,2020,0,15.7,0,0,0,5.48,0,0
Turkmenistan,TKM,1985,,,0.003,0,0,,0,0
Turkmenistan,TKM,1986,,,0.003,0,0,,0,0
Turkmenistan,TKM,1987,,,0.003,0,0,,0,0
Turkmenistan,TKM,1988,,,0.003,0,0,,0,0
Turkmenistan,TKM,1989,,,0.003,0,0,,0,0
Turkmenistan,TKM,1990,,,0.003,0,0,,0,0
Turkmenistan,TKM,1991,,,0.003,0,0,,0,0
Turkmenistan,TKM,1992,,,0.004,0,0,,0,0
