Entity,Code,Year,Electricity generation (TWh)
Hungary,HUN,1998,37.2
Hungary,HUN,1999,37.83
Hungary,HUN,2000,35.19
Hungary,HUN,2001,36.42
Hungary,HUN,2002,36.15
Hungary,HUN,2003,34.13
Hungary,HUN,2004,33.71
Hungary,HUN,2005,35.75
Hungary,HUN,2006,35.85
Hungary,HUN,2007,39.96
Hungary,HUN,2008,40.02
Hungary,HUN,2009,35.91
Hungary,HUN,2010,37.37
Hungary,HUN,2011,36.02
Hungary,HUN,2012,34.62
Hungary,HUN,2013,30.25
Hungary,HUN,2014,29.35
Hungary,HUN,2015,30.29
Hungary,HUN,2016,31.81
Hungary,HUN,2017,32.83
Hungary,HUN,2018,31.93
Hungary,HUN,2019,34.19
Hungary,HUN,2020,34.78
Hungary,HUN,2021,35.51
Iceland,ISL,1985,3.837
Iceland,ISL,1986,4.058
Iceland,ISL,1987,4.152
Iceland,ISL,1988,4.416
Iceland,ISL,1989,4.475
Iceland,ISL,1990,4.51
Iceland,ISL,1991,4.49
Iceland,ISL,1992,4.55
Iceland,ISL,1993,4.73
Iceland,ISL,1994,4.77
Iceland,ISL,1995,4.98
Iceland,ISL,1996,5.12
Iceland,ISL,1997,5.59
Iceland,ISL,1998,6.27
Iceland,ISL,1999,7.19
Iceland,ISL,2000,7.68
Iceland,ISL,2001,8.03
Iceland,ISL,2002,8.42
Iceland,ISL,2003,8.51
Iceland,ISL,2004,8.61
Iceland,ISL,2005,8.68
Iceland,ISL,2006,9.92
Iceland,ISL,2007,11.97
Iceland,ISL,2008,16.47
Iceland,ISL,2009,16.83
Iceland,ISL,2010,17.06
Iceland,ISL,2011,17.21
Iceland,ISL,2012,17.55
Iceland,ISL,2013,18.11
Iceland,ISL,2014,18.12
Iceland,ISL,2015,18.79
Iceland,ISL,2016,18.55
Iceland,ISL,2017,19.24
Iceland,ISL,2018,19.82
Iceland,ISL,2019,19.49
Iceland,ISL,2020,19.13
India,IND,1985,186.386
India,IND,1986,202.677
India,IND,1987,223.669
India,IND,1988,241.305
India,IND,1989,272.446
India,IND,1990,287.763
India,IND,1991,320.458
India,IND,1992,337.153
India,IND,1993,362.176
India,IND,1994,387.967
India,IND,1995,427.149
India,IND,1996,443.205
India,IND,1997,469.154
India,IND,1998,505.078
India,IND,1999,547.362
India,IND,2000,571.39
India,IND,2001,586.09
India,IND,2002,609.64
India,IND,2003,638.13
India,IND,2004,698.32
India,IND,2005,704.52
India,IND,2006,744.43
India,IND,2007,796.26
India,IND,2008,828.41
India,IND,2009,879.71
India,IND,2010,937.47
India,IND,2011,1034
India,IND,2012,1091.84
India,IND,2013,1146.14
India,IND,2014,1262.02
India,IND,2015,1317.16
India,IND,2016,1401.63
India,IND,2017,1471.15
India,IND,2018,1578.98
India,IND,2019,1603.48
India,IND,2020,1560.33
India,IND,2021,1696.8
Indonesia,IDN,1985,16.369
Indonesia,IDN,1986,18.415
Indonesia,IDN,1987,20.72
Indonesia,IDN,1988,24.807
Indonesia,IDN,1989,28.487
Indonesia,IDN,1990,33.115
Indonesia,IDN,1991,38.103
Indonesia,IDN,1992,40.284
Indonesia,IDN,1993,39.707
Indonesia,IDN,1994,45.928
Indonesia,IDN,1995,54.121
Indonesia,IDN,1996,58.868
Indonesia,IDN,1997,70.691
Indonesia,IDN,1998,76.693
Indonesia,IDN,1999,83.971
Indonesia,IDN,2000,93.32
Indonesia,IDN,2001,101.64
Indonesia,IDN,2002,108.2
Indonesia,IDN,2003,112.97
Indonesia,IDN,2004,120.14
Indonesia,IDN,2005,127.56
Indonesia,IDN,2006,133.09
Indonesia,IDN,2007,142.43
Indonesia,IDN,2008,149.42
Indonesia,IDN,2009,156.76
Indonesia,IDN,2010,169.74
Indonesia,IDN,2011,183.31
Indonesia,IDN,2012,200.18
Indonesia,IDN,2013,216.1
Indonesia,IDN,2014,228.44
Indonesia,IDN,2015,233.75
Indonesia,IDN,2016,247.63
Indonesia,IDN,2017,254.36
Indonesia,IDN,2018,266.78
Indonesia,IDN,2019,278.82
Indonesia,IDN,2020,274.76
Iran,IRN,1985,38.915
Iran,IRN,1986,42.186
Iran,IRN,1987,45.062
Iran,IRN,1988,46.97
Iran,IRN,1989,51.431
Iran,IRN,1990,57.655
Iran,IRN,1991,62.814
Iran,IRN,1992,67.178
Iran,IRN,1993,74.686
Iran,IRN,1994,81.004
Iran,IRN,1995,84.353
Iran,IRN,1996,89.74
Iran,IRN,1997,96.983
Iran,IRN,1998,102.385
Iran,IRN,1999,110.088
Iran,IRN,2000,114.28
Iran,IRN,2001,122.64
Iran,IRN,2002,133.02
Iran,IRN,2003,145.22
Iran,IRN,2004,157.43
Iran,IRN,2005,168.21
Iran,IRN,2006,182.04
Iran,IRN,2007,192.65
Iran,IRN,2008,201.92
Iran,IRN,2009,208.45
Iran,IRN,2010,219.46
Iran,IRN,2011,226.06
Iran,IRN,2012,239.24
Iran,IRN,2013,247.07
Iran,IRN,2014,258.36
Iran,IRN,2015,264.98
Iran,IRN,2016,272.28
Iran,IRN,2017,289.6
Iran,IRN,2018,291.55
Iran,IRN,2019,317.76
Iran,IRN,2020,304.33
Iraq,IRQ,1985,20.973
Iraq,IRQ,1986,22.287
Iraq,IRQ,1987,22.51
Iraq,IRQ,1988,23.45
Iraq,IRQ,1989,23.86
Iraq,IRQ,1990,28.373
Iraq,IRQ,1991,13.359
Iraq,IRQ,1992,21.912
Iraq,IRQ,1993,27.09
Iraq,IRQ,1994,26.663
Iraq,IRQ,1995,26.498
Iraq,IRQ,1996,25.981
Iraq,IRQ,1997,26.693
Iraq,IRQ,1998,26.744
Iraq,IRQ,1999,24.721
Iraq,IRQ,2000,30.02
Iraq,IRQ,2001,30.34
Iraq,IRQ,2002,31.85
Iraq,IRQ,2003,26.67
Iraq,IRQ,2004,30.39
Iraq,IRQ,2005,28.87
Iraq,IRQ,2006,32.1
Iraq,IRQ,2007,31.53
Iraq,IRQ,2008,34.8
Iraq,IRQ,2009,43.03
Iraq,IRQ,2010,46.21
Iraq,IRQ,2011,50.84
Iraq,IRQ,2012,43.48
Iraq,IRQ,2013,55.21
Iraq,IRQ,2014,63.91
Iraq,IRQ,2015,64.75
Iraq,IRQ,2016,75.46
Iraq,IRQ,2017,82.29
Iraq,IRQ,2018,77.65
Iraq,IRQ,2019,90.81
Iraq,IRQ,2020,90.16
Ireland,IRL,1985,12.088
Ireland,IRL,1986,12.652
Ireland,IRL,1987,13.064
Ireland,IRL,1988,13.228
Ireland,IRL,1989,13.833
Ireland,IRL,1990,14.23
Ireland,IRL,1991,14.93
Ireland,IRL,1992,15.78
Ireland,IRL,1993,16.14
Ireland,IRL,1994,16.83
Ireland,IRL,1995,17.61
Ireland,IRL,1996,18.91
Ireland,IRL,1997,19.69
Ireland,IRL,1998,20.89
Ireland,IRL,1999,21.77
Ireland,IRL,2000,23.67
Ireland,IRL,2001,24.64
Ireland,IRL,2002,24.84
Ireland,IRL,2003,24.86
Ireland,IRL,2004,25.22
Ireland,IRL,2005,25.62
Ireland,IRL,2006,27.11
Ireland,IRL,2007,28.37
Ireland,IRL,2008,29.92
Ireland,IRL,2009,27.97
Ireland,IRL,2010,28.16
Ireland,IRL,2011,27.16
Ireland,IRL,2012,27.13
Ireland,IRL,2013,25.57
Ireland,IRL,2014,25.81
Ireland,IRL,2015,28.1
Ireland,IRL,2016,30.23
Ireland,IRL,2017,30.66
Ireland,IRL,2018,30.9
Ireland,IRL,2019,30.72
Ireland,IRL,2020,32
Ireland,IRL,2021,30.78
Israel,ISR,1985,15.431
Israel,ISR,1986,16.034
Israel,ISR,1987,17.677
Israel,ISR,1988,19.352
Israel,ISR,1989,20.453
Israel,ISR,1990,20.898
Israel,ISR,1991,21.514
Israel,ISR,1992,24.686
Israel,ISR,1993,26
Israel,ISR,1994,28.316
Israel,ISR,1995,30.437
Israel,ISR,1996,32.569
Israel,ISR,1997,35.111
Israel,ISR,1998,37.976
Israel,ISR,1999,39.228
Israel,ISR,2000,40.1
Israel,ISR,2001,41.32
Israel,ISR,2002,42.77
Israel,ISR,2003,44.22
Israel,ISR,2004,44.44
Israel,ISR,2005,45.69
Israel,ISR,2006,47.52
Israel,ISR,2007,50.56
Israel,ISR,2008,53.39
Israel,ISR,2009,51.46
Israel,ISR,2010,55.06
Israel,ISR,2011,56.05
Israel,ISR,2012,59.26
Israel,ISR,2013,57.68
Israel,ISR,2014,57.22
Israel,ISR,2015,60.45
Israel,ISR,2016,63.11
Israel,ISR,2017,63.49
Israel,ISR,2018,64.71
Israel,ISR,2019,68.14
Israel,ISR,2020,68.52
Italy,ITA,1985,185.74
Italy,ITA,1986,192.33
Italy,ITA,1987,201.372
Italy,ITA,1988,203.561
Italy,ITA,1989,210.75
Italy,ITA,1990,213.15
Italy,ITA,1991,218.43
Italy,ITA,1992,222.37
Italy,ITA,1993,219.39
Italy,ITA,1994,228.45
Italy,ITA,1995,237
Italy,ITA,1996,239.05
Italy,ITA,1997,245.81
Italy,ITA,1998,252.93
Italy,ITA,1999,258.6
Italy,ITA,2000,269.15
Italy,ITA,2001,271.08
Italy,ITA,2002,276.76
Italy,ITA,2003,285.38
Italy,ITA,2004,294.83
Italy,ITA,2005,295.72
Italy,ITA,2006,306.67
Italy,ITA,2007,307.21
Italy,ITA,2008,312.5
Italy,ITA,2009,287.58
Italy,ITA,2010,297.91
Italy,ITA,2011,299.74
Italy,ITA,2012,296.48
Italy,ITA,2013,287.07
Italy,ITA,2014,277.44
Italy,ITA,2015,280.95
Italy,ITA,2016,287.2
Italy,ITA,2017,293.33
Italy,ITA,2018,287.39
Italy,ITA,2019,291.35
Italy,ITA,2020,278.07
Italy,ITA,2021,283.19
Jamaica,JAM,2000,6.22
Jamaica,JAM,2001,6.27
Jamaica,JAM,2002,6.52
Jamaica,JAM,2003,6.73
Jamaica,JAM,2004,6.79
Jamaica,JAM,2005,6.99
Jamaica,JAM,2006,7.03
Jamaica,JAM,2007,5.6
Jamaica,JAM,2008,4
Jamaica,JAM,2009,4.05
Jamaica,JAM,2010,3.97
Jamaica,JAM,2011,4.02
Jamaica,JAM,2012,3.93
Jamaica,JAM,2013,3.93
Jamaica,JAM,2014,3.9
Jamaica,JAM,2015,3.9
Jamaica,JAM,2016,4.11
Jamaica,JAM,2017,4.14
Jamaica,JAM,2018,4.17
Jamaica,JAM,2019,4.21
Jamaica,JAM,2020,4.21
Japan,JPN,1985,671.953
Japan,JPN,1986,676.363
Japan,JPN,1987,719.085
Japan,JPN,1988,753.728
Japan,JPN,1989,799.769
Japan,JPN,1990,881.5
Japan,JPN,1991,911.303
Japan,JPN,1992,916.787
Japan,JPN,1993,926.103
Japan,JPN,1994,984.493
Japan,JPN,1995,1010.88
Japan,JPN,1996,1029.857
Japan,JPN,1997,1054.864
Japan,JPN,1998,1059.663
Japan,JPN,1999,1079.142
Japan,JPN,2000,1014.49
Japan,JPN,2001,996.91
Japan,JPN,2002,1014.28
Japan,JPN,2003,1005.43
Japan,JPN,2004,1033.3
Japan,JPN,2005,1044.5
Japan,JPN,2006,1062.46
Japan,JPN,2007,1103.85
Japan,JPN,2008,1030.66
Japan,JPN,2009,1002.09
Japan,JPN,2010,1111.73
Japan,JPN,2011,1106.67
Japan,JPN,2012,1036.66
Japan,JPN,2013,1047.01
Japan,JPN,2014,1018.14
Japan,JPN,2015,997.69
Japan,JPN,2016,995.43
Japan,JPN,2017,989.63
Japan,JPN,2018,983.29
Japan,JPN,2019,987.5
Japan,JPN,2020,940.58
Japan,JPN,2021,967.79
Jordan,JOR,2000,6.93
Jordan,JOR,2001,7.1
Jordan,JOR,2002,7.64
Jordan,JOR,2003,7.52
Jordan,JOR,2004,8.43
Jordan,JOR,2005,9.08
Jordan,JOR,2006,10.45
Jordan,JOR,2007,12.21
Jordan,JOR,2008,13
Jordan,JOR,2009,13.42
Jordan,JOR,2010,13.89
Jordan,JOR,2011,13.77
Jordan,JOR,2012,15.6
Jordan,JOR,2013,16.23
Jordan,JOR,2014,17.17
Jordan,JOR,2015,17.88
Jordan,JOR,2016,18.53
Jordan,JOR,2017,19.58
Jordan,JOR,2018,19.28
Jordan,JOR,2019,19.49
Jordan,JOR,2020,19.58
Kazakhstan,KAZ,1985,81.263
Kazakhstan,KAZ,1986,85.094
Kazakhstan,KAZ,1987,88.49
Kazakhstan,KAZ,1988,88.417
Kazakhstan,KAZ,1989,89.657
Kazakhstan,KAZ,1990,87.379
Kazakhstan,KAZ,1991,85.99
Kazakhstan,KAZ,1992,83.166
Kazakhstan,KAZ,1993,77.889
Kazakhstan,KAZ,1994,66.777
Kazakhstan,KAZ,1995,66.739
Kazakhstan,KAZ,1996,58.747
Kazakhstan,KAZ,1997,52
Kazakhstan,KAZ,1998,49.8
Kazakhstan,KAZ,1999,47.3
Kazakhstan,KAZ,2000,51.64
Kazakhstan,KAZ,2001,55.38
Kazakhstan,KAZ,2002,58.33
Kazakhstan,KAZ,2003,63.86
Kazakhstan,KAZ,2004,66.95
Kazakhstan,KAZ,2005,67.92
Kazakhstan,KAZ,2006,71.66
Kazakhstan,KAZ,2007,76.62
Kazakhstan,KAZ,2008,80.35
Kazakhstan,KAZ,2009,78.73
Kazakhstan,KAZ,2010,82.65
Kazakhstan,KAZ,2011,86.58
Kazakhstan,KAZ,2012,90.62
Kazakhstan,KAZ,2013,92.61
Kazakhstan,KAZ,2014,94.64
Kazakhstan,KAZ,2015,91.64
Kazakhstan,KAZ,2016,94.63
Kazakhstan,KAZ,2017,103.12
Kazakhstan,KAZ,2018,107.27
Kazakhstan,KAZ,2019,106.48
Kazakhstan,KAZ,2020,107.8
Kazakhstan,KAZ,2021,114.16
Kenya,KEN,2000,4.05
Kenya,KEN,2001,4.59
Kenya,KEN,2002,4.76
Kenya,KEN,2003,5.11
Kenya,KEN,2004,5.45
Kenya,KEN,2005,5.86
Kenya,KEN,2006,6.32
Kenya,KEN,2007,6.53
Kenya,KEN,2008,6.42
Kenya,KEN,2009,6.59
Kenya,KEN,2010,7.24
Kenya,KEN,2011,7.59
Kenya,KEN,2012,8.03
Kenya,KEN,2013,8.71
Kenya,KEN,2014,9.16
Kenya,KEN,2015,9.78
Kenya,KEN,2016,9.12
Kenya,KEN,2017,10.6
Kenya,KEN,2018,11.57
Kenya,KEN,2019,10.71
Kenya,KEN,2020,10.65
Kenya,KEN,2021,11.25
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kosovo,OWID_KOS,2000,2.96
Kosovo,OWID_KOS,2001,3.73
Kosovo,OWID_KOS,2002,3.71
Kosovo,OWID_KOS,2003,3.63
Kosovo,OWID_KOS,2004,4.08
Kosovo,OWID_KOS,2005,4.46
Kosovo,OWID_KOS,2006,4.43
Kosovo,OWID_KOS,2007,4.83
Kosovo,OWID_KOS,2008,5.16
Kosovo,OWID_KOS,2009,4.97
Kosovo,OWID_KOS,2010,5.17
Kosovo,OWID_KOS,2011,5.8
Kosovo,OWID_KOS,2012,5.94
Kosovo,OWID_KOS,2013,6.52
Kosovo,OWID_KOS,2014,5.43
Kosovo,OWID_KOS,2015,6.11
Kosovo,OWID_KOS,2016,5.98
Kosovo,OWID_KOS,2017,5.92
Kosovo,OWID_KOS,2018,5.91
Kosovo,OWID_KOS,2019,6.35
Kosovo,OWID_KOS,2020,6.7
Kuwait,KWT,1985,15.417
Kuwait,KWT,1986,16.935
Kuwait,KWT,1987,18.092
Kuwait,KWT,1988,19.599
Kuwait,KWT,1989,21.085
Kuwait,KWT,1990,18.477
Kuwait,KWT,1991,10.78
Kuwait,KWT,1992,16.885
Kuwait,KWT,1993,20.178
Kuwait,KWT,1994,22.802
Kuwait,KWT,1995,23.724
Kuwait,KWT,1996,25.475
Kuwait,KWT,1997,26.724
Kuwait,KWT,1998,29.984
Kuwait,KWT,1999,31.576
Kuwait,KWT,2000,30.38
Kuwait,KWT,2001,32.24
Kuwait,KWT,2002,34.18
Kuwait,KWT,2003,37.41
Kuwait,KWT,2004,38.78
Kuwait,KWT,2005,41.11
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83
Kuwait,KWT,2008,48.64
Kuwait,KWT,2009,50.02
Kuwait,KWT,2010,53.66
Kuwait,KWT,2011,54.04
Kuwait,KWT,2012,57.45
Kuwait,KWT,2013,57.33
Kuwait,KWT,2014,61.24
Kuwait,KWT,2015,64.19
Kuwait,KWT,2016,65.85
Kuwait,KWT,2017,68.4
Kuwait,KWT,2018,69.64
Kuwait,KWT,2019,70.51
Kuwait,KWT,2020,70.51
Kyrgyzstan,KGZ,2000,15.72
Kyrgyzstan,KGZ,2001,14.67
Kyrgyzstan,KGZ,2002,12.84
Kyrgyzstan,KGZ,2003,15.31
Kyrgyzstan,KGZ,2004,16.03
Kyrgyzstan,KGZ,2005,14.64
Kyrgyzstan,KGZ,2006,14.28
Kyrgyzstan,KGZ,2007,14.58
Kyrgyzstan,KGZ,2008,11.58
Kyrgyzstan,KGZ,2009,10.93
Kyrgyzstan,KGZ,2010,11.93
Kyrgyzstan,KGZ,2011,14.96
Kyrgyzstan,KGZ,2012,14.97
Kyrgyzstan,KGZ,2013,13.86
Kyrgyzstan,KGZ,2014,14.36
Kyrgyzstan,KGZ,2015,12.81
Kyrgyzstan,KGZ,2016,13.04
Kyrgyzstan,KGZ,2017,15.29
Kyrgyzstan,KGZ,2018,15.31
Kyrgyzstan,KGZ,2019,14.85
Kyrgyzstan,KGZ,2020,15.94
Laos,LAO,2000,3.63
Laos,LAO,2001,3.65
Laos,LAO,2002,3.55
Laos,LAO,2003,3.13
Laos,LAO,2004,3
Laos,LAO,2005,3.51
Laos,LAO,2006,3.6
Laos,LAO,2007,3.37
Laos,LAO,2008,3.72
Laos,LAO,2009,3.37
Laos,LAO,2010,8.36
Laos,LAO,2011,12.84
Laos,LAO,2012,12.93
Laos,LAO,2013,15.36
Laos,LAO,2014,15.13
Laos,LAO,2015,16.03
Laos,LAO,2016,25.02
Laos,LAO,2017,30.2
Laos,LAO,2018,33.46
Laos,LAO,2019,30.14
Laos,LAO,2020,29.97
Latin America and Caribbean,,2000,974.94
Latin America and Caribbean,,2001,968.43
Latin America and Caribbean,,2002,996.43
Latin America and Caribbean,,2003,1035.2
Latin America and Caribbean,,2004,1097.83
Latin America and Caribbean,,2005,1142.74
Latin America and Caribbean,,2006,1195.47
Latin America and Caribbean,,2007,1246.09
Latin America and Caribbean,,2008,1278.66
Latin America and Caribbean,,2009,1285.36
Latin America and Caribbean,,2010,1358.55
Latin America and Caribbean,,2011,1424.98
Latin America and Caribbean,,2012,1474.99
Latin America and Caribbean,,2013,1508.96
Latin America and Caribbean,,2014,1506.67
Latin America and Caribbean,,2015,1553.53
Latin America and Caribbean,,2016,1566.78
Latin America and Caribbean,,2017,1572.71
Latin America and Caribbean,,2018,1618.73
Latin America and Caribbean,,2019,1645.51
Latin America and Caribbean,,2020,1622.15
Latin America and Caribbean,,2021,1681.11
Latvia,LVA,1985,4.961
Latvia,LVA,1986,5.184
Latvia,LVA,1987,5.937
Latvia,LVA,1988,5.11
Latvia,LVA,1989,5.801
Latvia,LVA,1990,6.65
Latvia,LVA,1991,5.65
Latvia,LVA,1992,3.84
Latvia,LVA,1993,3.93
Latvia,LVA,1994,4.44
Latvia,LVA,1995,3.99
Latvia,LVA,1996,3.12
Latvia,LVA,1997,4.51
Latvia,LVA,1998,5.8
Latvia,LVA,1999,4.11
Latvia,LVA,2000,4.14
Latvia,LVA,2001,4.27
Latvia,LVA,2002,3.97
Latvia,LVA,2003,3.97
Latvia,LVA,2004,4.69
Latvia,LVA,2005,4.92
Latvia,LVA,2006,4.89
Latvia,LVA,2007,4.76
Latvia,LVA,2008,5.27
Latvia,LVA,2009,5.57
Latvia,LVA,2010,6.63
Latvia,LVA,2011,6.09
Latvia,LVA,2012,6.17
Latvia,LVA,2013,6.2
Latvia,LVA,2014,5.14
Latvia,LVA,2015,5.54
Latvia,LVA,2016,6.42
Latvia,LVA,2017,7.53
Latvia,LVA,2018,6.72
Latvia,LVA,2019,6.44
Latvia,LVA,2020,5.72
Latvia,LVA,2021,5.92
Lebanon,LBN,2000,9.19
Lebanon,LBN,2001,9.57
Lebanon,LBN,2002,11.05
Lebanon,LBN,2003,11.98
Lebanon,LBN,2004,11.79
Lebanon,LBN,2005,11.74
Lebanon,LBN,2006,10.95
Lebanon,LBN,2007,11.37
Lebanon,LBN,2008,12.58
Lebanon,LBN,2009,12.98
Lebanon,LBN,2010,14.81
Lebanon,LBN,2011,15.37
Lebanon,LBN,2012,15.54
Lebanon,LBN,2013,17.75
Lebanon,LBN,2014,16.9
Lebanon,LBN,2015,17.55
Lebanon,LBN,2016,18.26
Lebanon,LBN,2017,19.99
Lebanon,LBN,2018,20
Lebanon,LBN,2019,20.03
Lebanon,LBN,2020,20.34
Lesotho,LSO,2000,0.29
Lesotho,LSO,2001,0.28
Lesotho,LSO,2002,0.31
Lesotho,LSO,2003,0.32
Lesotho,LSO,2004,0.3
Lesotho,LSO,2005,0.46
Lesotho,LSO,2006,0.52
Lesotho,LSO,2007,0.55
Lesotho,LSO,2008,0.58
Lesotho,LSO,2009,0.65
Lesotho,LSO,2010,0.69
Lesotho,LSO,2011,0.49
Lesotho,LSO,2012,0.49
Lesotho,LSO,2013,0.51
Lesotho,LSO,2014,0.52
Lesotho,LSO,2015,0.53
Lesotho,LSO,2016,0.52
Lesotho,LSO,2017,0.54
Lesotho,LSO,2018,0.54
Lesotho,LSO,2019,0.5
Lesotho,LSO,2020,0.5
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.37
Liberia,LBR,2018,0.32
Liberia,LBR,2019,0.31
Liberia,LBR,2020,0.84
Libya,LBY,2000,14.57
Libya,LBY,2001,15.15
Libya,LBY,2002,16.48
Libya,LBY,2003,17.8
Libya,LBY,2004,18.99
Libya,LBY,2005,21.31
Libya,LBY,2006,23.27
Libya,LBY,2007,24.66
Libya,LBY,2008,28.88
Libya,LBY,2009,29.18
Libya,LBY,2010,30.61
Libya,LBY,2011,24.44
Libya,LBY,2012,32.22
Libya,LBY,2013,35.64
Libya,LBY,2014,35.47
Libya,LBY,2015,35.26
Libya,LBY,2016,29.54
Libya,LBY,2017,31.29
Libya,LBY,2018,32.13
Libya,LBY,2019,31.7
Libya,LBY,2020,31.7
Lithuania,LTU,1985,20.962
Lithuania,LTU,1986,22.416
Lithuania,LTU,1987,22.755
Lithuania,LTU,1988,26
Lithuania,LTU,1989,29.158
Lithuania,LTU,1990,28.36
Lithuania,LTU,1991,29.33
Lithuania,LTU,1992,18.53
Lithuania,LTU,1993,13.91
Lithuania,LTU,1994,9.73
Lithuania,LTU,1995,13.49
Lithuania,LTU,1996,16.2
Lithuania,LTU,1997,14.35
Lithuania,LTU,1998,17.1
Lithuania,LTU,1999,13.02
Lithuania,LTU,2000,11.03
Lithuania,LTU,2001,14.29
Lithuania,LTU,2002,17.15
Lithuania,LTU,2003,18.66
Lithuania,LTU,2004,18.58
Lithuania,LTU,2005,14.22
Lithuania,LTU,2006,11.87
Lithuania,LTU,2007,13.23
Lithuania,LTU,2008,13.09
Lithuania,LTU,2009,14.37
Lithuania,LTU,2010,4.75
Lithuania,LTU,2011,3.99
Lithuania,LTU,2012,4.3
Lithuania,LTU,2013,3.98
Lithuania,LTU,2014,3.46
Lithuania,LTU,2015,4
Lithuania,LTU,2016,3.41
Lithuania,LTU,2017,3.35
Lithuania,LTU,2018,2.75
Lithuania,LTU,2019,3.14
Lithuania,LTU,2020,4.53
Lithuania,LTU,2021,3.96
Low-income countries,,2000,72.82
Low-income countries,,2001,78.44
Low-income countries,,2002,81.1
Low-income countries,,2003,83.38
Low-income countries,,2004,89.62
Low-income countries,,2005,96.54
Low-income countries,,2006,101.21
Low-income countries,,2007,105.43
Low-income countries,,2008,109.71
Low-income countries,,2009,113.99
Low-income countries,,2010,121.78
Low-income countries,,2011,116.24
Low-income countries,,2012,111.84
Low-income countries,,2013,106.61
Low-income countries,,2014,108.07
Low-income countries,,2015,105.53
Low-income countries,,2016,112.07
Low-income countries,,2017,111.67
Low-income countries,,2018,113.12
Low-income countries,,2019,114.63
Low-income countries,,2020,113.39
Lower-middle-income countries,,2000,1385.32
Lower-middle-income countries,,2001,1444.39
Lower-middle-income countries,,2002,1514.97
Lower-middle-income countries,,2003,1595.9
Lower-middle-income countries,,2004,1711.83
Lower-middle-income countries,,2005,1775.66
Lower-middle-income countries,,2006,1868.58
Lower-middle-income countries,,2007,1964.14
Lower-middle-income countries,,2008,2022.23
Lower-middle-income countries,,2009,2096.41
Lower-middle-income countries,,2010,2254.47
Lower-middle-income countries,,2011,2412.76
Lower-middle-income countries,,2012,2552.7
Lower-middle-income countries,,2013,2661.21
Lower-middle-income countries,,2014,2838.21
Lower-middle-income countries,,2015,2948.61
Lower-middle-income countries,,2016,3122.89
Lower-middle-income countries,,2017,3270.77
Lower-middle-income countries,,2018,3452.42
Lower-middle-income countries,,2019,3552.8
Lower-middle-income countries,,2020,3466.86
Luxembourg,LUX,1985,0.939
Luxembourg,LUX,1986,1.02
Luxembourg,LUX,1987,1.036
Luxembourg,LUX,1988,1.334
Luxembourg,LUX,1989,1.38
Luxembourg,LUX,1990,0.62
Luxembourg,LUX,1991,0.7
Luxembourg,LUX,1992,0.66
Luxembourg,LUX,1993,0.67
Luxembourg,LUX,1994,0.59
Luxembourg,LUX,1995,0.49
Luxembourg,LUX,1996,0.45
Luxembourg,LUX,1997,0.41
Luxembourg,LUX,1998,0.37
Luxembourg,LUX,1999,0.36
Luxembourg,LUX,2000,0.4
Luxembourg,LUX,2001,0.87
Luxembourg,LUX,2002,2.8
Luxembourg,LUX,2003,2.79
Luxembourg,LUX,2004,3.37
Luxembourg,LUX,2005,3.35
Luxembourg,LUX,2006,3.54
Luxembourg,LUX,2007,3.19
Luxembourg,LUX,2008,2.72
Luxembourg,LUX,2009,3.15
Luxembourg,LUX,2010,3.24
Luxembourg,LUX,2011,2.64
Luxembourg,LUX,2012,2.76
Luxembourg,LUX,2013,1.84
Luxembourg,LUX,2014,1.91
Luxembourg,LUX,2015,1.34
Luxembourg,LUX,2016,0.79
Luxembourg,LUX,2017,0.9
Luxembourg,LUX,2018,0.96
Luxembourg,LUX,2019,1.07
Luxembourg,LUX,2020,1.22
Luxembourg,LUX,2021,1.36
Macao,MAC,2000,1.39
Macao,MAC,2001,1.41
Macao,MAC,2002,1.51
Macao,MAC,2003,1.62
Macao,MAC,2004,1.81
Macao,MAC,2005,1.9
Macao,MAC,2006,1.57
Macao,MAC,2007,1.43
Macao,MAC,2008,1.14
Macao,MAC,2009,1.38
