name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Lulea,2020-06-24,27.2,16,22.7,26.7,16,22.6,11.7,55.1,0,0,0,,,,38.9,24.4,285.8,1021.6,46.9,28.4,238.4,20.6,6,,2020-06-24T01:03:19,2020-06-25T00:02:43,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-25,25.6,16.1,21.8,25.6,16.1,21.8,14,62.1,0.77,100,12.5,rain,,,17.9,14.5,179.5,1022.4,19.8,35.4,231.9,20.1,5,,2020-06-25T01:05:29,2020-06-26T00:00:37,0.1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-26,25.7,15.9,21.3,25.7,15.9,21.3,11.3,55.6,0,0,0,,,,28.6,21.8,225.7,1018.3,22.8,27.2,310.5,26.7,7,,2020-06-26T01:08:02,2020-06-26T23:58:12,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-27,19.6,14.1,17,19.6,14.1,17,6.1,49,0,0,0,,,,29,16.8,52.7,1018.9,8.6,24.1,339.7,29.5,7,,2020-06-27T01:10:53,2020-06-27T23:55:32,0.2,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-28,17.2,13.2,15.9,17.2,13.2,15.9,6.4,53.8,0,0,0,,,,25.1,17.1,119.9,1017.2,22.7,24.3,343.7,29.7,8,,2020-06-28T01:13:59,2020-06-28T23:52:40,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-29,19,13.9,16.9,19,13.9,16.9,12.4,75.2,3.01,100,25,rain,,,39.3,28.6,162.3,1007.5,63,21.9,241.5,20.9,6,,2020-06-29T01:17:16,2020-06-29T23:49:39,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-06-30,18.2,14,16.2,18.2,14,16.2,14.1,87.1,0.5,100,20.83,rain,,,42.9,28.6,170,990.4,72.2,22,196.9,16.9,6,,2020-06-30T01:20:42,2020-06-30T23:46:31,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-01,17.9,9.8,13.5,17.9,6.6,13.1,5.9,63.6,0.1,100,25,rain,,,39.2,29,307.8,986.3,76.9,25,189.1,16.4,5,,2020-07-01T01:24:15,2020-07-01T23:43:16,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-02,17,8.2,13.1,17,5.7,12.6,2.8,51.4,0,0,0,,,,35.7,23.4,259.2,998.4,20.6,24.6,341.5,29.4,8,,2020-07-02T01:27:54,2020-07-02T23:39:57,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-03,14.7,9.1,11.8,14.7,6.1,11.5,8.6,81.7,23.47,100,83.33,rain,,,36.1,23.6,125.2,999.5,78.4,21.3,102.7,8.9,2,,2020-07-03T01:31:37,2020-07-03T23:36:33,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-04,13.8,8.9,10.6,13.8,6.1,10,7.8,83.3,14.96,100,45.83,rain,,,33,20.3,176,1000,57.3,21.7,177.2,15.3,5,,2020-07-04T01:35:24,2020-07-04T23:33:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-05,16.9,6.9,11.2,16.9,5.7,10.5,7.5,79.7,1.37,100,16.67,rain,,,42.8,31.4,260.7,995.8,54.8,23.4,278.2,23.8,7,,2020-07-05T01:39:13,2020-07-05T23:29:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-06,12.8,7.9,11.2,12.8,6.7,11.2,8.9,85.7,1.62,100,45.83,rain,,,29,15.2,71.3,989.7,52.2,20,147.1,12.9,4,,2020-07-06T01:43:05,2020-07-06T23:26:05,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-07,15,11,13.2,15,11,13.2,11,87,1.38,100,33.33,rain,,,21.1,15.5,160.5,995.8,68,20.9,217.4,18.7,6,,2020-07-07T01:46:58,2020-07-07T23:22:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-08,16.1,10.9,13.8,16.1,10.9,13.8,11.6,86.7,0.08,100,20.83,rain,,,24.6,18,144.8,1001.5,53.7,21.7,154.7,13.3,4,,2020-07-08T01:50:52,2020-07-08T23:18:55,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-09,16.8,9.3,13.9,16.8,9.3,13.9,10.8,82.5,0.27,100,29.17,rain,,,24.6,20.7,217.7,1004.5,24.2,23.5,234.4,20.1,6,,2020-07-09T01:54:47,2020-07-09T23:15:18,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-10,15.7,11.8,12.9,15.7,11.8,12.9,10.6,86.7,14.99,100,50,rain,,,28.5,19.4,254.7,1004.3,64.7,20.9,117.1,10.1,3,,2020-07-10T01:58:43,2020-07-10T23:11:39,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-11,16.8,11.8,14.2,16.8,11.8,14.2,10.2,77.8,0.28,100,25,rain,,,21.3,16,181.3,1008,80,25.5,200.9,17.2,6,,2020-07-11T02:02:39,2020-07-11T23:07:59,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-12,17.9,9.9,14.7,17.9,9.9,14.7,10.8,78.5,0.16,100,20.83,rain,,,25,18.1,205.5,1011.4,32.5,24.4,124.4,10.8,3,,2020-07-12T02:06:35,2020-07-12T23:04:19,0.73,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-13,16.1,11.2,13.5,16.1,11.2,13.5,11,85.5,28.11,100,83.33,rain,,,24.8,14.5,103.7,1012.4,58.7,20.8,187.3,16.2,5,,2020-07-13T02:10:31,2020-07-13T23:00:38,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-14,17.4,10,13.9,17.4,10,13.9,10.7,82.1,0.32,100,8.33,rain,,,21.3,12.5,213.9,1012.8,45.7,22.8,227.9,19.8,6,,2020-07-14T02:14:28,2020-07-14T22:56:56,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-15,17.2,10.1,15,17.2,10.1,15,10.8,76.9,0,0,0,,,,24.8,18.1,129.6,1015.1,37.8,24.9,255.8,22,6,,2020-07-15T02:18:24,2020-07-15T22:53:13,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-16,19,12.9,16.8,19,12.9,16.8,11.8,72.7,0,0,0,,,,25,19.4,206.5,1014.3,24.5,23.9,259.3,22.5,6,,2020-07-16T02:22:19,2020-07-16T22:49:29,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-17,19.9,14,17.3,19.9,14,17.3,14.3,82.7,0,0,0,,,,32.3,22,175.7,1011.9,0.5,22.5,285.7,24.5,7,,2020-07-17T02:26:14,2020-07-17T22:45:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-18,22.1,15.9,18.9,22.1,15.9,18.9,15.3,80.5,0,0,0,,,,25.4,17,203,1011.1,62.6,20.9,171.6,14.8,4,,2020-07-18T02:30:09,2020-07-18T22:42:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-19,19.1,15.8,17.4,19.1,15.8,17.4,15.1,86.6,0,0,0,,,,35.9,24.5,186.8,1012.6,46.1,19.7,275.7,24,6,,2020-07-19T02:34:03,2020-07-19T22:38:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-20,20,15.8,17.6,20,15.8,17.6,15.2,86.1,0,0,0,,,,25.1,19.4,170.4,1011.2,21.8,20.9,176.4,15.4,6,,2020-07-20T02:37:56,2020-07-20T22:34:31,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-21,20.8,15.8,17.6,20.8,15.8,17.6,15.2,86.1,0.29,100,4.17,rain,,,24.9,19.3,178.8,1005.2,53.9,21.6,168.5,14.6,5,,2020-07-21T02:41:48,2020-07-21T22:30:46,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-22,15.8,11.8,13.9,15.8,11.8,13.9,12.1,89.1,18.34,100,58.33,rain,,,46.3,32.8,325.1,1001.5,89.1,21.1,118.8,10.3,3,,2020-07-22T02:45:40,2020-07-22T22:27:00,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-23,16.9,11,13.5,16.9,11,13.5,12.8,95.6,58.8,100,100,rain,,,46.4,32.8,187.3,994.9,84.3,13,131.3,11.5,4,,2020-07-23T02:49:31,2020-07-23T22:23:14,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-24,16.1,12,14.5,16.1,12,14.5,11.4,82.4,3.17,100,25,rain,,,28.7,20.9,108.5,1001.8,50.3,24.6,263.3,22.9,6,,2020-07-24T02:53:21,2020-07-24T22:19:28,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-25,16.1,12.1,13.9,16.1,12.1,13.9,11.7,87.1,7.08,100,62.5,rain,,,43.1,32.8,131.1,1004.6,58,23.9,155.7,13.4,4,,2020-07-25T02:57:10,2020-07-25T22:15:41,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-26,16.9,12,14.7,16.9,12,14.7,12.2,85.3,0,0,0,,,,25,19.4,153.4,1012.8,24.2,24.6,287.4,24.7,7,,2020-07-26T03:00:58,2020-07-26T22:11:55,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-27,20.2,11.8,16.9,20.2,11.8,16.9,12.9,78.2,0,0,0,,,,32.3,22,134.8,1017.1,57.9,23.8,234.8,20.2,7,,2020-07-27T03:04:45,2020-07-27T22:08:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-28,17.9,13.9,16.3,17.9,13.9,16.3,14.4,88.7,2.17,100,41.67,rain,,,14.3,9.9,80.3,1013.9,93.1,22.2,139.4,12.1,4,,2020-07-28T03:08:31,2020-07-28T22:04:21,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-29,18.6,15.8,16.9,18.6,15.8,16.9,15.1,89.7,4.56,100,37.5,rain,,,32.4,17.3,78.6,1006.4,77,18.9,149.4,12.9,5,,2020-07-29T03:12:16,2020-07-29T22:00:33,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-30,16.8,13.9,15.4,16.8,13.9,15.4,13.6,89.2,8.8,100,58.33,rain,,,33.1,17.5,67.9,1004.4,77.2,17,105.9,9.1,3,,2020-07-30T03:15:59,2020-07-30T21:56:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-07-31,20.9,12.9,16.3,20.9,12.9,16.3,11.3,74,0,0,0,,,,21.9,13.6,168.7,1014.2,3.6,22.9,273.4,23.6,7,,2020-07-31T03:19:42,2020-07-31T21:52:58,0.45,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-01,19.9,10.9,15.8,19.9,10.9,15.8,13,83.8,1.81,100,12.5,rain,,,18.5,14.5,196.8,1014.7,36.2,22.8,178.9,15.4,5,,2020-08-01T03:23:24,2020-08-01T21:49:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-02,19,12.5,15.5,19,12.5,15.5,12.9,85.7,0.01,100,4.17,rain,,,18.3,11,87.7,1010,47.8,16.9,237.8,20.3,6,,2020-08-02T03:27:04,2020-08-02T21:45:23,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-03,18.1,9.2,14.7,18.1,8.2,14.7,10.7,77.9,0,0,0,,,,17.9,13.4,154.5,1004.9,19.4,26.3,202.6,17.5,5,,2020-08-03T03:30:44,2020-08-03T21:41:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-04,18,11.7,14.9,18,11.7,14.9,13.2,90,0.74,100,25,rain,,,25.2,16.1,197.8,1003.5,64.1,19.8,132.2,11.7,3,,2020-08-04T03:34:22,2020-08-04T21:37:47,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-05,20.1,11.1,16.2,20.1,11.1,16.2,10.8,72.4,0.76,100,8.33,rain,,,28.6,18.3,242.7,1007.7,52.3,30,262.8,22.7,7,,2020-08-05T03:37:59,2020-08-05T21:33:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-06,18.9,11.6,16.1,18.9,11.6,16.1,12.7,81.2,0,0,0,,,,25,17.1,201.2,1015.7,26.3,27.9,235.3,20.5,6,,2020-08-06T03:41:35,2020-08-06T21:30:11,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-07,21,15.8,18.1,21,15.8,18.1,15.2,83.6,0.18,100,8.33,rain,,,21.5,18,203.4,1022.2,55.6,26.2,144.6,12.5,5,,2020-08-07T03:45:10,2020-08-07T21:26:23,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-08,20.1,15.1,18.2,20.1,15.1,18.2,16.5,90.2,0,0,0,,,,25.1,20.9,166.5,1018.6,34.5,17.1,243.2,21,6,,2020-08-08T03:48:44,2020-08-08T21:22:35,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-09,21.1,14.1,18.5,21.1,14.1,18.5,10.6,62.6,0,0,0,,,,43.1,33.9,303.1,1017,21.6,22.5,258.2,22.3,7,,2020-08-09T03:52:17,2020-08-09T21:18:47,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-10,18,11.1,15.2,18,11.1,15.2,7.5,61.1,0,0,0,,,,25.3,20.8,191.8,1025.1,47.6,29.7,254.5,21.9,6,,2020-08-10T03:55:48,2020-08-10T21:14:58,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-11,18,8.9,14.7,18,7.9,14.6,8.6,68.8,0,0,0,,,,25.1,17,232.9,1027,37.9,29.8,196.1,17.1,5,,2020-08-11T03:59:19,2020-08-11T21:11:10,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-12,16.9,12.1,15.3,16.9,12.1,15.3,12.4,83.2,2.82,100,16.67,rain,,,32.2,22,194.6,1021.4,61.5,25.4,115.7,10.3,3,,2020-08-12T04:02:48,2020-08-12T21:07:22,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-13,17.9,9,14.5,17.9,9,14.5,12.9,90.6,0,0,0,,,,28.6,20.9,234.2,1016.4,33.8,17.3,187.8,16.1,6,,2020-08-13T04:06:17,2020-08-13T21:03:33,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-14,22.2,15.1,18.3,22.2,15.1,18.3,13.6,75.4,0.01,100,4.17,rain,,,25,19.3,244.1,1009.1,44.7,25,179.1,15.2,5,,2020-08-14T04:09:44,2020-08-14T20:59:45,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-15,22.8,13.9,17.8,22.8,13.9,17.8,10.4,62.8,0,0,0,,,,35.9,24.1,258.6,1006.9,38.2,24.7,172.2,14.6,5,,2020-08-15T04:13:10,2020-08-15T20:55:56,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-16,18,11.6,14.9,18,11.6,14.9,3.8,48.2,0,0,0,,,,43,32.8,301,1009.9,0.7,23.6,245.3,21,6,,2020-08-16T04:16:35,2020-08-16T20:52:08,0.96,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-17,17.8,7.1,12.6,17.8,4.6,12,5.4,62.6,0,0,0,,,,39,26.9,297.1,1013.1,28.6,31.2,236.1,20.1,6,,2020-08-17T04:19:59,2020-08-17T20:48:19,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-18,15.8,5.9,12,15.8,5.9,11.9,6.7,71.5,0,0,0,,,,21.3,15.6,219.4,1010.4,7.6,29.1,224.2,19.4,6,,2020-08-18T04:23:22,2020-08-18T20:44:31,1,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-19,17.9,13.2,15.5,17.9,13.2,15.5,14.4,92.9,0,0,0,,,,25.1,16.1,174,1007.4,56.8,16.2,208.2,17.8,6,,2020-08-19T04:26:45,2020-08-19T20:40:43,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-20,19,14.3,16.2,19,14.3,16.2,15.6,96.3,0.66,100,33.33,rain,,,17.8,14.6,150.5,1008.4,59.6,5.4,142.3,12.2,5,,2020-08-20T04:30:06,2020-08-20T20:36:54,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-21,18.2,14.9,16.7,18.2,14.9,16.7,15.3,91.7,0.01,100,4.17,rain,,,39.5,27,185.4,1011,9.9,17.7,211,18.4,6,,2020-08-21T04:33:26,2020-08-21T20:33:06,0.04,Rain,Clear conditions throughout the day with early morning rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-22,18.1,15.8,16.8,18.1,15.8,16.8,15.6,92.5,0.37,100,16.67,rain,,,53.4,35,176.3,1002.7,74.6,15.8,181.7,15.9,5,,2020-08-22T04:36:45,2020-08-22T20:29:17,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-23,20.3,12.9,16.5,20.3,12.9,16.5,13.5,83.9,0.04,100,8.33,rain,,,32.5,22,211.8,993,53.3,17.1,128.5,11,3,,2020-08-23T04:40:04,2020-08-23T20:25:29,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-24,17.1,8,12.8,17.1,7.1,12.6,5.6,63.7,0,0,0,,,,32.3,20.9,272,996.2,23.8,25.5,180.5,15.5,6,,2020-08-24T04:43:21,2020-08-24T20:21:40,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-25,15,6.9,11.4,15,4.7,10.7,6.7,73.4,0.2,100,8.33,rain,,,39.4,25.7,221.3,999.8,31.7,30,175.4,15.1,5,,2020-08-25T04:46:38,2020-08-25T20:17:52,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-26,13,7,9.8,13,6,9.5,7.8,87.7,16.98,100,33.33,rain,,,21.8,14.6,279.4,998.8,48.3,23.7,119.9,10.4,3,,2020-08-26T04:49:53,2020-08-26T20:14:04,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-27,14,6.8,10.3,14,5.1,9.2,5.9,75.8,0,0,0,,,,31.9,20.8,326.9,1006.2,41.5,29.5,188.9,16.4,6,,2020-08-27T04:53:09,2020-08-27T20:10:15,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-28,14.8,3.3,10,14.8,3.3,9.9,6.1,78.4,0,0,0,,,,24.8,17.1,244.4,1011,30.5,27.7,169,14.8,5,,2020-08-28T04:56:23,2020-08-28T20:06:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-29,15.1,8.9,12.8,15.1,8.7,12.8,9.6,81.5,0,0,0,,,,25.1,19.3,179.5,1010.6,51.3,27,165,14.2,5,,2020-08-29T04:59:36,2020-08-29T20:02:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-30,16.2,6.5,11.7,16.2,5.2,11.6,8.5,82.4,0.02,100,4.17,rain,,,24.3,20.9,215.8,1009.2,41.5,30.4,155,13.2,5,,2020-08-30T05:02:49,2020-08-30T19:58:50,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-08-31,15.9,7.2,11.2,15.9,4.7,10.4,7.2,78,0,0,0,,,,28.6,17.8,212.3,1015.1,24.4,40.1,167.8,14.6,5,,2020-08-31T05:06:01,2020-08-31T19:55:02,0.49,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-01,15.8,3.3,10.6,15.8,2.2,10.1,6.1,74.5,0,0,0,,,,18,14.6,246.4,1020.7,14.9,30.1,181.9,15.9,5,,2020-09-01T05:09:12,2020-09-01T19:51:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-02,16.1,6.8,12.7,16.1,6,12.6,10,84.3,0,0,0,,,,35.8,25.5,192,1023.9,6,27.7,184.5,16,5,,2020-09-02T05:12:23,2020-09-02T19:47:26,0.5,Clear,Clear conditions throughout the day.,clear-day,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-03,15.1,8,13.4,15.1,8,13.4,11.5,88.6,0.19,100,4.17,rain,,,28.7,24.4,158.9,1019,43.6,17.8,153.1,13.1,4,,2020-09-03T05:15:33,2020-09-03T19:43:38,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-04,15.1,13.1,14.6,15.1,13.1,14.6,14,96.4,13.94,100,70.83,rain,,,39.1,25.5,163.2,1006.3,82.4,10.8,92,8.1,3,,2020-09-04T05:18:43,2020-09-04T19:39:50,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-05,15.9,13,14,15.9,13,14,12.5,90.9,4.51,100,33.33,rain,,,49.6,31.8,183.3,999.2,58.4,18.5,101,8.8,4,,2020-09-05T05:21:52,2020-09-05T19:36:02,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
Lulea,2020-09-06,16,9,12.3,16,7.5,12.1,9.1,81.1,0.06,100,12.5,rain,,,25.3,14.6,230.5,1000.6,39.2,34.2,153.3,13.3,5,,2020-09-06T05:25:01,2020-09-06T19:32:14,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"02188099999,02173099999,02171099999,02186099999,02191099999,ESPA"
