name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sweden,2020-07-15,20.7,14.5,16.9,20.7,14.5,16.9,12.1,74.5,0.14,100,12.5,rain,,,31.4,21.7,132.5,1013.2,5.7,26.3,165,14.1,5,,2020-07-15T03:58:04,2020-07-15T21:48:12,0.87,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-07-16,26.1,13.3,19.5,26.1,13.3,19.5,11.7,64.7,0,0,0,,,,19.9,12.9,121,1014.2,3.5,25,218,18.9,8,,2020-07-16T03:59:55,2020-07-16T21:46:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-07-17,26.1,15.1,20.7,26.1,15.1,20.7,9.9,52.3,0,0,0,,,,30.1,19.6,190.7,1016.6,0.1,28.1,212.6,18.3,7,,2020-07-17T04:01:49,2020-07-17T21:44:45,0.95,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-07-18,25.5,16,20.7,25.5,16,20.7,12.5,60.9,0,0,0,,,,29.3,17.2,220.3,1018.2,3,28.5,226.1,19.5,9,,2020-07-18T04:03:45,2020-07-18T21:42:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-07-19,26,16.8,21.7,26,16.8,21.7,12.9,59.6,0,0,0,,,,30.9,17.9,161.9,1016.6,5.2,25.3,220.1,18.9,7,,2020-07-19T04:05:43,2020-07-19T21:41:04,1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-07-20,22.7,16.9,19.8,22.7,16.9,19.8,14.7,73.8,3.31,100,37.5,rain,,,36,24,175.3,1010.9,7.4,26.6,142.9,12.3,5,,2020-07-20T04:07:43,2020-07-20T21:39:10,1,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-07-21,19,13.9,16.3,19,13.9,16.3,10,67.2,0.02,100,4.17,rain,,,40.6,26,265.2,1009.8,7.3,30.1,142.8,12.4,5,,2020-07-21T04:09:44,2020-07-21T21:37:12,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-07-22,19.7,12.1,16,19.7,12.1,16,6,53.6,0,0,0,,,,47.3,27.2,291.2,1011.1,2.7,29.8,221.2,19.2,8,,2020-07-22T04:11:48,2020-07-22T21:35:12,0.02,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-07-23,19,11.1,15.3,19,11.1,15.3,4.5,49.9,0,0,0,,,,46.5,30.4,275.6,1008,1.2,29.7,171.2,14.8,8,,2020-07-23T04:13:53,2020-07-23T21:33:09,0.05,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-07-24,20.4,12.1,16.5,20.4,12.1,16.5,5.4,49.3,0,0,0,,,,37.1,21.9,267.4,1002.6,2.2,30,152.2,13.3,7,,2020-07-24T04:16:00,2020-07-24T21:31:03,0.09,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-07-25,22,11.9,16.9,22,11.9,16.9,8,57.2,0.06,100,4.17,rain,,,32.1,18.6,244.1,1006.1,1.9,29.9,157.2,13.7,8,,2020-07-25T04:18:08,2020-07-25T21:28:55,0.14,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-07-26,22.9,13.9,18.3,22.9,13.9,18.3,11.3,65.5,0,0,0,,,,37.2,26.5,151.4,1011.6,2.6,27.3,201.4,17.4,8,,2020-07-26T04:20:17,2020-07-26T21:26:45,0.19,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-07-27,23.9,15.7,19.2,23.9,15.7,19.2,13.4,71.1,4.41,100,16.67,rain,,,28.9,19.4,209.8,1013.7,6.1,28.7,148.6,12.7,7,,2020-07-27T04:22:27,2020-07-27T21:24:32,0.25,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-07-28,19.8,14.6,17,19.8,14.6,17,14.1,83.8,1.49,100,37.5,rain,,,34.4,25.9,134,1009.1,6.6,24.8,108,9.2,5,,2020-07-28T04:24:39,2020-07-28T21:22:17,0.31,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-07-29,20,13.1,16.2,20,13.1,16.2,11.3,74.1,0.39,100,8.33,rain,,,37.7,15.5,215,1004.4,9.5,24.3,131.1,11.3,6,,2020-07-29T04:26:52,2020-07-29T21:20:00,0.36,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-07-30,21.5,13.9,16.4,21.5,13.9,16.4,12.6,80.2,25.44,100,58.33,rain,,,40.1,25,243.5,1003,9.2,22.9,131.9,11.3,8,,2020-07-30T04:29:05,2020-07-30T21:17:41,0.41,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-07-31,21,14,17.5,21,14,17.5,13.1,77.2,2.72,100,20.83,rain,,,40.4,23.4,315.8,1012.6,6.7,24.1,193.8,16.7,8,,2020-07-31T04:31:19,2020-07-31T21:15:20,0.45,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-01,26.1,13.9,19.5,26.1,13.9,19.5,11.2,62.2,0,0,0,,,,21.3,18,232.5,1017,0.8,24.7,210.1,17.9,8,,2020-08-01T04:33:34,2020-08-01T21:12:57,0.47,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-02,24.3,15.9,19.4,24.3,15.9,19.4,12.4,66.6,0,0,0,,,,33.6,23.2,177.4,1009.7,7.4,27.3,187.6,16.1,7,,2020-08-02T04:35:50,2020-08-02T21:10:32,0.49,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-03,21.8,14.6,18.1,21.8,14.6,18.1,10.7,63.8,0,0,0,,,,34.1,21.7,246.8,1006,4.8,27,195,16.8,8,,2020-08-03T04:38:06,2020-08-03T21:08:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-04,22.3,13.4,17.9,22.3,13.4,17.9,9.2,58.9,0,0,0,,,,26.9,15.6,265.6,1008.8,0.6,28.3,213.2,18.2,7,,2020-08-04T04:40:23,2020-08-04T21:05:37,0.51,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-05,20.7,13.5,16.9,20.7,13.5,16.9,8.9,59.7,0,0,0,,,,37.8,20.4,225.5,1013.9,6.2,30.3,129.2,11.1,5,,2020-08-05T04:42:40,2020-08-05T21:03:07,0.52,Clear,Clear conditions throughout the day.,clear-day,"02486099999,D1002,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-06,23.2,16.6,19.8,23.2,16.6,19.8,14.7,72.5,0,0,0,,,,27.9,16.7,223.7,1020.1,8,28.6,149.8,12.9,6,,2020-08-06T04:44:58,2020-08-06T21:00:36,0.54,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-07,29.7,16.7,22.7,29,16.7,22.6,12.8,57.7,0,0,0,,,,27.1,18.1,127.3,1025.5,0.6,22.2,205.5,17.8,7,,2020-08-07T04:47:16,2020-08-07T20:58:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-08,29.7,18.5,23.2,28.6,18.5,23,12.5,53.2,0,0,0,,,,26.9,17.4,177.5,1023,3.9,28.6,192.4,16.6,7,,2020-08-08T04:49:35,2020-08-08T20:55:28,0.61,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-09,25.6,16.7,20.8,25.6,16.7,20.8,13.9,65.4,0,0,0,,,,23.6,15.2,79.1,1021.4,0.6,24.7,185.2,16,7,,2020-08-09T04:51:53,2020-08-09T20:52:53,0.65,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-10,23.7,13.7,18.4,23.7,13.7,18.4,8.9,55.9,0,0,0,,,,24.9,13.5,178.1,1024.6,0.2,28.5,195.7,17,7,,2020-08-10T04:54:12,2020-08-10T20:50:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-11,23,11.7,17.4,23,11.7,17.4,9.9,63.8,0,0,0,,,,25.2,14.5,160.3,1026.1,0.8,28,200.5,17.4,7,,2020-08-11T04:56:31,2020-08-11T20:47:37,0.74,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-12,25.7,13.3,19.3,25.7,13.3,19.3,10.6,58.4,0,0,0,,,,28.6,18.7,248,1022.8,2.7,27.2,202.2,17.5,8,,2020-08-12T04:58:50,2020-08-12T20:44:58,0.79,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-13,25.7,16.4,19.9,25.7,16.4,19.9,12.9,65.2,0,0,0,,,,22.1,16.9,171.5,1016.7,9.7,25.9,168.4,14.5,7,,2020-08-13T05:01:09,2020-08-13T20:42:17,0.84,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-14,28.2,16.7,21.8,27.4,16.7,21.6,14.1,66.2,0,0,0,,,,26.9,17.6,187.4,1014.4,3.8,22.4,166.9,14.4,6,,2020-08-14T05:03:29,2020-08-14T20:39:35,0.89,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-08-15,29.6,18.4,23.9,28.3,18.4,23.6,12.4,51.9,0,0,0,,,,29.6,16.1,227.8,1014.2,0.2,25.5,168.3,14.6,7,,2020-08-15T05:05:48,2020-08-15T20:36:53,0.93,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-08-16,28.9,18.2,22.4,27.7,18.2,22.3,12.9,56.7,0,0,0,,,,22.7,17.9,202.4,1015,0.2,25.5,181.1,15.7,7,,2020-08-16T05:08:07,2020-08-16T20:34:09,0.96,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-08-17,26.8,17.1,21.4,27.5,17.1,21.5,16,72.8,0,0,0,,,,20.7,16.1,106,1014.3,0.2,24.6,166.5,14.6,7,,2020-08-17T05:10:27,2020-08-17T20:31:24,0.99,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-08-18,28.3,16.9,22.2,27.6,16.9,22.1,14.2,65.2,0,0,0,,,,28.8,18.9,151,1010.5,1.2,20.2,173.4,15,7,,2020-08-18T05:12:46,2020-08-18T20:28:38,1,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-08-19,27.1,17.9,21.6,27,17.9,21.6,14.7,67.8,0,0,0,,,,32.4,20.1,148.4,1009.5,0.6,20.4,175.5,15.2,7,,2020-08-19T05:15:05,2020-08-19T20:25:51,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-20,26.5,17.2,21,26.5,17.2,21,13.9,66.7,0,0,0,,,,27.6,15.2,149.1,1011.2,2.2,25.3,145,12.6,6,,2020-08-20T05:17:24,2020-08-20T20:23:04,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-08-21,25.1,17.2,21.1,25.1,17.2,21.1,15.7,74.1,0.56,100,12.5,rain,,,34.3,24.1,141.2,1012.7,5,19,113.3,9.4,6,,2020-08-21T05:19:43,2020-08-21T20:20:16,0.04,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-22,26,19,21.7,26,19,21.7,15.8,71.6,2.37,100,25,rain,,,33,22.9,188.7,1006.5,6.4,23.8,117.8,10.2,4,,2020-08-22T05:22:02,2020-08-22T20:17:27,0.08,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-08-23,22.6,15.1,18.6,22.6,15.1,18.6,11.7,65.3,0.02,100,4.17,rain,,,37.7,20.3,216.1,1002.3,3.3,26.2,126,10.8,5,,2020-08-23T05:24:21,2020-08-23T20:14:37,0.13,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-08-24,20.5,14.5,16.9,20.5,14.5,16.9,9.8,64.3,2.89,100,25,rain,,,28.5,17.7,253.5,1003.2,10,26.3,103.6,8.9,5,,2020-08-24T05:26:39,2020-08-24T20:11:46,0.18,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-25,20.1,11,15.6,20.1,11,15.6,4.9,51.4,0,0,0,,,,31.3,18.2,243.1,1005,1.8,28.6,131.3,11.2,6,,2020-08-25T05:28:58,2020-08-25T20:08:55,0.24,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-26,20.5,10.9,15.8,20.5,10.9,15.8,5.8,53.8,0,0,0,,,,20.7,13.2,191,1002.8,2.9,29.4,129.3,11.1,6,,2020-08-26T05:31:16,2020-08-26T20:06:03,0.29,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-27,20,10.3,15.3,20,10.3,15.3,7.4,61.8,0,0,0,,,,30.2,17.9,221.4,1007.4,3.5,29.4,76.1,6.6,5,,2020-08-27T05:33:34,2020-08-27T20:03:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-28,18.5,10.2,14.7,18.5,10.2,14.7,7.7,64.7,0.42,100,8.33,rain,,,22.6,11.2,199.5,1009.7,6.3,28.8,91.7,7.6,4,,2020-08-28T05:35:52,2020-08-28T20:00:18,0.39,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-29,16.3,11.8,13.8,16.3,11.8,13.8,11.7,87.2,10.11,100,58.33,rain,,,34.4,20.6,80.6,1006.3,7.8,26,35.4,3.1,1,,2020-08-29T05:38:10,2020-08-29T19:57:24,0.43,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-30,19,11.8,14.6,19,11.8,14.6,11.4,83.1,4.41,100,33.33,rain,,,23.2,11.7,301.5,1007.8,6.2,33.6,114.6,9.9,6,,2020-08-30T05:40:28,2020-08-30T19:54:30,0.46,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-08-31,14,9.1,11.9,14,7.2,11.6,8.6,81.6,1.29,100,33.33,rain,,,42,25.1,317.5,1013.1,6.9,33.2,95,8.2,6,,2020-08-31T05:42:45,2020-08-31T19:51:36,0.49,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-01,19.1,11.3,14.8,19.1,11.3,14.8,10.4,77.1,0.32,100,8.33,rain,,,26.4,13.8,175.4,1021.4,4.4,27.2,153,13.3,6,,2020-09-01T05:45:03,2020-09-01T19:48:41,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-02,17.4,9.9,14,17.4,9.9,14,10.6,81.1,0.4,100,12.5,rain,,,32.4,22.1,99,1022.3,6.4,28.3,73,6.2,3,,2020-09-02T05:47:20,2020-09-02T19:45:46,0.5,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-03,20.1,14.1,16.6,20.1,14.1,16.6,14.9,90.3,1.51,100,37.5,rain,,,22,14,83,1013.5,9.5,16.6,79.6,6.8,4,,2020-09-03T05:49:37,2020-09-03T19:42:50,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-04,19.1,13.9,16.2,19.1,13.9,16.2,12.4,79,0.06,100,4.17,rain,,,25.9,17.2,208.7,1009.1,7.4,25.9,63.5,5.4,3,,2020-09-04T05:51:54,2020-09-04T19:39:54,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-05,19.1,12.7,15,19.1,12.7,15,9,68,1.58,100,16.67,rain,,,41.6,19.7,209.7,1006.2,4.3,23.9,91.9,7.9,4,,2020-09-05T05:54:11,2020-09-05T19:36:57,0.55,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-06,18.5,10.5,13.3,18.5,10.5,13.3,8.3,73.1,0.86,100,20.83,rain,,,30.4,16.4,220.5,1006.9,4.1,33.9,103.6,8.9,5,,2020-09-06T05:56:28,2020-09-06T19:34:01,0.58,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-07,18.4,9.7,13.6,18.4,9.7,13.6,8.5,72.7,0.05,100,4.17,rain,,,20.1,11.6,213.5,1012.3,3.1,28.7,134,11.5,6,,2020-09-07T05:58:44,2020-09-07T19:31:04,0.62,Rain,Clear conditions throughout the day with afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-08,18.9,11.1,14.9,18.9,11.1,14.9,9.5,71.7,2.13,100,25,rain,,,42.8,29.2,235,1007.2,7,26.9,95.1,8.2,5,,2020-09-08T06:01:01,2020-09-08T19:28:06,0.66,Rain,Clear conditions throughout the day with morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-09,18,12.3,14.2,18,12.3,14.2,11.3,83,3.38,100,29.17,rain,,,48.7,28.5,225.5,1004.4,5.7,20.7,53.7,4.6,2,,2020-09-09T06:03:17,2020-09-09T19:25:09,0.71,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-10,15.2,9.7,12.2,15.2,7,12,4.8,62.6,0.17,100,8.33,rain,,,44.3,26.8,281.1,1006.8,0.9,30,109.7,9.5,6,,2020-09-10T06:05:34,2020-09-10T19:22:11,0.76,Rain,Clear conditions throughout the day with early morning rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-11,16.9,8.7,12.8,16.9,8,12.7,5.6,62.9,0,0,0,,,,34.1,19,209.6,1012.2,5.5,29.4,122.8,10.6,6,,2020-09-11T06:07:50,2020-09-11T19:19:13,0.81,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-12,14.3,11.7,13.3,14.3,11.7,13.3,10.2,82.3,4.08,100,45.83,rain,,,35.1,18,207.1,1006.5,9.2,21.7,30.5,2.5,1,,2020-09-12T06:10:06,2020-09-12T19:16:15,0.86,Rain,Clear conditions throughout the day with rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-13,17,10.4,13.5,17,10.4,13.5,8.5,72.6,0,0,0,,,,46.4,30.2,241.1,1009.6,4.7,21.8,91.5,8,6,,2020-09-13T06:12:23,2020-09-13T19:13:17,0.9,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-14,17.7,12.7,15.6,17.7,12.7,15.6,13.5,87.8,0.21,100,8.33,rain,,,31.7,18,237.1,1016.9,8.9,21.2,72.5,6.2,3,,2020-09-14T06:14:39,2020-09-14T19:10:19,0.95,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-15,16.9,13.5,15.2,16.9,13.5,15.2,13.3,88.5,0,0,0,,,,18.9,14.7,212.2,1020.5,9.1,17.8,51.6,4.4,2,,2020-09-15T06:16:55,2020-09-15T19:07:20,0.98,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-16,16.8,10.3,13.1,16.8,10.3,13.1,9.7,81.3,45.83,100,33.33,rain,,,51.5,28.5,252.6,1012.8,16.8,17.9,50.2,4.2,4,,2020-09-16T06:19:11,2020-09-16T19:04:22,1,Rain,Clear conditions throughout the day with rain clearing later.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-17,13.7,7.8,10.5,13.7,4.3,9.1,2.1,56.5,0,0,0,,,,53.2,31.4,312.1,1022.7,2.8,29.6,111.1,9.5,5,,2020-09-17T06:21:27,2020-09-17T19:01:23,0,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-18,17.7,7.2,12.5,17.7,6.3,12.3,7.3,71.1,0,0,0,,,,33.3,22.6,265.1,1022,0,29.1,112.9,9.7,5,,2020-09-18T06:23:44,2020-09-18T18:58:25,0.01,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-19,15.6,8.2,12,15.6,8.2,12,4.7,62.3,0,0,0,,,,25.2,13.3,271.8,1023.7,0.3,26.1,112.2,9.6,5,,2020-09-19T06:26:00,2020-09-19T18:55:26,0.03,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-20,15.7,7.7,11.6,15.7,7.7,11.6,8.3,80.6,0,0,0,,,,34.3,21.6,234.5,1019.8,5,25.8,76.5,6.7,3,,2020-09-20T06:28:17,2020-09-20T18:52:28,0.07,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-21,18.3,11.6,14.3,18.3,11.6,14.3,10.3,77.6,0,0,0,,,,38.6,25.2,232.5,1012.1,4.2,29.3,73.4,6.1,3,,2020-09-21T06:30:33,2020-09-21T18:49:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-22,17.4,10.9,13.4,17.4,10.9,13.4,8.7,73.8,0,0,0,,,,35.5,21.4,222,1007,0.5,27.2,95.2,8.1,5,,2020-09-22T06:32:50,2020-09-22T18:46:31,0.16,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-23,20.3,9,13.8,20.3,9,13.8,10.1,80.3,0,0,0,,,,25.6,16.2,160.8,1003.2,1.8,13.3,94.3,8.1,4,,2020-09-23T06:35:07,2020-09-23T18:43:33,0.22,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-24,20.3,11.9,15.2,20.3,11.9,15.2,12.2,83.7,2.51,100,12.5,rain,,,26.1,20.5,135.3,1000.8,4.8,10.3,75.5,6.5,4,,2020-09-24T06:37:23,2020-09-24T18:40:34,0.27,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-25,17.5,9.6,13.4,17.5,9.6,13.4,9.4,77.6,0.23,100,4.17,rain,,,32.4,17.3,114.9,1004.7,3.6,16.7,79,6.7,4,,2020-09-25T06:39:41,2020-09-25T18:37:36,0.33,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-26,17,13.3,14.8,17,13.3,14.8,13.6,92.6,12.11,100,37.5,rain,,,30.8,15.5,58.5,1003.4,7.6,11.8,61.6,5.3,3,,2020-09-26T06:41:58,2020-09-26T18:34:38,0.37,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-27,18.6,12.1,14.8,18.6,12.1,14.8,12.7,88,0,0,0,,,,27.1,17.7,37,1013.3,5.5,13.8,80.2,6.8,4,,2020-09-27T06:44:15,2020-09-27T18:31:41,0.41,Clear,Clear conditions throughout the day.,clear-day,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB"
sweden,2020-09-28,17.6,11.8,13.7,17.6,11.8,13.7,12.1,90.4,0.02,100,4.17,rain,,,21.2,14.6,40.9,1015.8,12.2,11.5,70.6,6.1,4,,2020-09-28T06:46:33,2020-09-28T18:28:43,0.45,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
sweden,2020-09-29,15.5,13.1,13.8,15.5,13.1,13.8,12.6,92.4,0.51,100,29.17,rain,,,16.5,7.8,134.1,1016.9,10.5,17.2,26.1,2.1,1,,2020-09-29T06:48:51,2020-09-29T18:25:46,0.47,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"02486099999,02464099999,02469099999,02489099999,C8398,02484099999,ESSB,F4490"
