name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sundsvall,2020-07-19,21.3,16,18.9,21.3,16,18.9,14.6,76.1,0,0,0,,,,35.7,20.8,161,1013.4,70.4,31.8,269.2,23.3,7,,2020-07-19T03:39:35,2020-07-19T22:12:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-20,19.6,14.2,16.9,19.6,14.2,16.9,15.6,92.6,2.88,100,50,rain,,,21.7,19.4,181.7,1009.7,67.8,20.8,106.3,9.3,4,,2020-07-20T03:42:08,2020-07-20T22:10:18,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-21,17.4,12.2,14.5,17.4,12.2,14.5,8.7,69.8,2.16,100,37.5,rain,,,49.3,30.8,309.2,1008.1,65.3,31.1,266.6,23.1,7,,2020-07-21T03:44:44,2020-07-21T22:07:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-22,17.4,9.8,13.7,17.4,8.1,13.7,5.6,58.9,0,0,0,,,,54.2,31.5,304.3,1008.9,44.7,33.3,299.2,25.7,7,,2020-07-22T03:47:21,2020-07-22T22:05:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-23,14.9,10.1,12.5,14.9,10.1,12.5,5.8,64.6,0.98,100,16.67,rain,,,62.8,33.5,300.9,1003.3,69.3,30.9,168.2,14.4,4,,2020-07-23T03:49:59,2020-07-23T22:02:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-24,14.3,9.3,12.1,14.3,6,11.6,9.5,84.3,4.75,100,70.83,rain,,,63,28.2,282.7,998.6,74,26,121.8,10.5,3,,2020-07-24T03:52:39,2020-07-24T21:59:59,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-25,18,10.3,14.2,18,10.3,14.2,10.3,78.5,1.85,100,16.67,rain,,,31.2,16.5,253.6,1003.9,59.3,30.7,218.8,18.9,6,,2020-07-25T03:55:20,2020-07-25T21:57:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-26,18.9,8.8,14.6,18.9,7.5,14.4,11.6,83.5,0,0,0,,,,34,23.9,185.4,1010.8,15.7,24.6,265.6,22.9,7,,2020-07-26T03:58:02,2020-07-26T21:54:35,0.19,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-27,19.8,13.2,16.5,19.8,13.2,16.5,13.9,85.3,1.91,100,29.17,rain,,,40.9,21.8,124.2,1012.5,48.7,25.9,218.9,18.8,7,,2020-07-27T04:00:45,2020-07-27T21:51:51,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,ESNK,02347099999,ESNN,02382099999"
Sundsvall,2020-07-28,19.4,12.5,15.5,19.4,12.5,15.5,13.4,88.2,0.06,100,8.33,rain,,,28.3,19.5,150,1010.2,70.4,22.6,230.7,20.2,6,,2020-07-28T04:03:29,2020-07-28T21:49:04,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-29,18.7,13.2,15.3,18.7,13.2,15.3,13.8,90.9,10.76,100,45.83,rain,,,38.7,16.8,142,1001.7,64.6,18.1,232.4,19.9,7,,2020-07-29T04:06:14,2020-07-29T21:46:15,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2020-07-30,16.7,11.1,13.6,16.7,11.1,13.6,12.9,95.6,16.53,100,54.17,rain,,,41.1,27.7,276.3,1001.7,58.2,18.4,126.4,11,3,,2020-07-30T04:08:59,2020-07-30T21:43:25,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-07-31,23.9,12.1,17.7,23.9,12.1,17.7,12.4,74.5,0.38,100,12.5,rain,,,34.1,17.4,272.9,1014.7,49.3,31,256.5,22.2,7,,2020-07-31T04:11:44,2020-07-31T21:40:32,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-01,22.2,10.8,16.9,22.2,10.8,16.9,13.3,80.4,0,0,0,,,,32,22.6,207.8,1015.9,25.8,25.6,271.3,23.2,7,,2020-08-01T04:14:31,2020-08-01T21:37:39,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-02,21.8,14.2,17.5,21.8,14.2,17.5,14.5,83.1,0,0,0,,,,31.6,18.3,191.1,1006.8,48.6,23.3,223.6,19.2,6,,2020-08-02T04:17:17,2020-08-02T21:34:43,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-03,21.3,15.1,17.3,21.3,15.1,17.3,14.5,84.6,3.47,100,33.33,rain,,,39.9,17.1,193.4,1001.6,60.4,24.4,238.9,20.4,7,,2020-08-03T04:20:04,2020-08-03T21:31:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-04,19.5,11.6,15.5,19.5,11.6,15.5,9,66.7,0.66,100,8.33,rain,,,36.2,21.9,294.8,1006.6,53.5,32.8,261,22.4,7,,2020-08-04T04:22:51,2020-08-04T21:28:49,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-05,20.6,8.6,15.2,20.6,7.1,15,10,72.7,0.17,100,8.33,rain,,,36.2,29.2,206,1009.7,38,32.6,216.9,18.8,6,,2020-08-05T04:25:38,2020-08-05T21:25:49,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-08-06,21.7,14.1,18.2,21.7,14.1,18.2,13.9,76.9,0.02,100,4.17,rain,,,27.2,21.7,151.6,1016.5,58.3,32.3,243.8,21,7,,2020-08-06T04:28:25,2020-08-06T21:22:49,0.54,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-07,26.1,13.8,19.5,26.1,13.8,19.5,15.3,78.6,0,0,0,,,,38.3,24.6,198,1022.9,15.5,25.6,265.4,22.9,7,,2020-08-07T04:31:13,2020-08-07T21:19:47,0.57,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-08,27.2,14.3,21.4,27.2,14.3,21.4,14.7,68.9,0,0,0,,,,34,24.7,243.6,1019.1,22,24.1,254.1,21.9,7,,2020-08-08T04:34:00,2020-08-08T21:16:44,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-08-09,20.7,13.2,17.4,20.7,13.2,17.4,8.2,56,0,0,0,,,,50.2,28.9,316.3,1023,16.4,31.9,266.6,23.2,7,,2020-08-09T04:36:47,2020-08-09T21:13:40,0.65,Clear,Clear conditions throughout the day.,clear-day,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-10,20.5,10.4,15.2,20.5,10.4,15.2,8.2,65.1,0,0,0,,,,27.8,21.4,243.4,1026.2,0.2,31.9,267.9,23.2,7,,2020-08-10T04:39:34,2020-08-10T21:10:35,0.7,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-11,19.1,9.1,14.6,19.1,7.6,14.5,10.3,76.5,0,0,0,,,,25.4,22.5,198.2,1027.2,17.2,31.9,236,20.4,6,,2020-08-11T04:42:21,2020-08-11T21:07:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-12,19.5,10.5,14.8,19.5,10.5,14.8,12.4,86.4,0.26,100,12.5,rain,,,26.3,13.5,193.3,1021.5,52.2,27.7,181.2,15.5,6,,2020-08-12T04:45:08,2020-08-12T21:04:23,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-13,19.4,10.8,15.5,19.4,10.8,15.5,12.4,83.1,0,0,0,,,,25.5,21.9,208.8,1017.4,37.7,25.4,236.6,20.2,6,,2020-08-13T04:47:55,2020-08-13T21:01:15,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02259099999,02368099999,02343099999,02366099999,ESNK,02347099999,ESNN,02382099999"
Sundsvall,2020-08-14,24,14.2,18.6,24,14.2,18.6,14.5,79.2,0.06,100,4.17,rain,,,27.8,13.4,245.4,1012.6,44.3,25.4,217.9,18.8,6,,2020-08-14T04:50:41,2020-08-14T20:58:06,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-15,25.2,12.5,18.6,25.2,12.5,18.6,10.8,64.7,0,0,0,,,,27.7,17.7,276.6,1013.5,20.5,30.2,240.1,20.7,6,,2020-08-15T04:53:27,2020-08-15T20:54:57,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-16,23.4,12.9,18.2,23.4,12.9,18.2,8.6,58.6,0,0,0,,,,33.1,19.7,307.7,1014.9,10.1,32,243.2,20.7,6,,2020-08-16T04:56:13,2020-08-16T20:51:47,0.96,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-17,18.4,7.6,13.9,18.4,5.6,13.5,7.4,66.1,0,0,0,,,,27.9,22.4,222.1,1016,1.5,29.2,249,21.6,7,,2020-08-17T04:58:59,2020-08-17T20:48:36,0.99,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-18,20.7,11.6,16.2,20.7,11.6,16.2,13.7,86.2,1.8,100,16.67,rain,,,25.7,15.5,191.3,1009.8,55.9,21,198.5,17.2,6,,2020-08-18T05:01:44,2020-08-18T20:45:25,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2020-08-19,20,14.5,16.9,20,14.5,16.9,15.7,92.8,0,0,0,,,,23.2,17.4,160.9,1007.7,56.3,10.9,179.6,15.6,5,,2020-08-19T05:04:29,2020-08-19T20:42:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-20,23.5,13.6,18,23.5,13.6,18,15,83.7,0,0,0,,,,35,22.4,191.8,1009.1,32.5,18.5,219.5,18.8,6,,2020-08-20T05:07:13,2020-08-20T20:39:00,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-21,22.4,12.5,17.6,22.4,12.5,17.6,15.3,87.1,0,0,0,,,,39.5,26.7,202.4,1010.7,28.1,18.2,185.8,15.9,6,,2020-08-21T05:09:57,2020-08-21T20:35:47,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-22,22.9,17.7,19.9,22.9,17.7,19.9,14.9,74.3,0.13,100,4.17,rain,,,43.7,25.7,158.5,1001.4,56.6,26.7,209.7,18,5,,2020-08-22T05:12:41,2020-08-22T20:32:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-23,19.3,12.3,16.7,19.3,12.3,16.7,10.7,68.6,3.19,100,16.67,rain,,,35,16.1,243.8,996.6,56.5,29.3,172.3,14.8,6,,2020-08-23T05:15:25,2020-08-23T20:29:19,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-24,16,7.6,12.2,16,6.3,11.9,5.9,68.5,3.8,100,20.83,rain,,,42,21.1,285.3,1001.7,35.7,31,227.1,19.6,6,,2020-08-24T05:18:08,2020-08-24T20:26:05,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,ESNK,ESNN,02382099999"
Sundsvall,2020-08-25,17.1,4,10.9,17.1,1.1,10,4.9,70.1,0,0,0,,,,32,15.2,249.8,1002.5,34.1,33.3,215.9,18.5,6,,2020-08-25T05:20:51,2020-08-25T20:22:49,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-26,16.8,5.9,11.7,16.8,4.7,11.3,6.1,71.2,0,0,0,,,,26.2,16.6,272,1002.7,61,30.7,207.7,17.8,6,,2020-08-26T05:23:33,2020-08-26T20:19:34,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-27,16.1,8.5,12.1,16.1,5.8,11.3,6.3,69.3,0,0,0,,,,34.1,20,305.7,1008.4,48.3,33.9,203.1,17.5,6,,2020-08-27T05:26:15,2020-08-27T20:16:18,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02355099999,02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-28,15.9,3.8,10.7,15.9,1,9.6,5.4,72.2,0,0,0,,,,18.8,18.1,240.1,1011.5,42.7,33.3,171.3,14.9,5,,2020-08-28T05:28:57,2020-08-28T20:13:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-08-29,17.4,8.5,12.9,17.4,7.4,12.5,8.1,74.2,0.09,100,4.17,rain,,,25.9,17.9,206.9,1010.2,60.8,34.8,157.1,13.6,5,,2020-08-29T05:31:38,2020-08-29T20:09:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-08-30,13.9,9,11.8,13.9,6.4,11.6,8.9,82.8,2.65,100,70.83,rain,,,32.8,18.9,308.9,1009.8,84.1,38,84.6,7.4,2,,2020-08-30T05:34:19,2020-08-30T20:06:28,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-08-31,16.3,8,11.5,16.3,5.9,10.7,8.2,80.9,1.66,100,50,rain,,,44.9,28,321.6,1014.9,66.4,38.1,118.1,10,3,,2020-08-31T05:37:00,2020-08-31T20:03:10,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-01,17.4,6.4,11.8,17.4,3.6,10.9,6.7,72.6,0,0,0,,,,24.9,21.1,223.1,1022.8,1.5,32.4,207.4,17.9,6,,2020-09-01T05:39:40,2020-09-01T19:59:53,0.5,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-09-02,17.7,6.2,12.1,17.7,4.4,11.5,9,82.9,0,0,0,,,,20.5,21.9,216.1,1024,9.1,27.2,183.9,16,6,,2020-09-02T05:42:21,2020-09-02T19:56:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-09-03,16.3,7.8,12.8,16.3,7.7,12.6,11,89.7,0.68,100,8.33,rain,,,19.9,11.7,191.6,1016.3,70.2,21.6,81,6.9,3,,2020-09-03T05:45:00,2020-09-03T19:53:17,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-04,18,14,15.5,18,14,15.5,13.1,86.6,2.36,100,37.5,rain,,,32.1,16.8,172.6,1005.4,70.3,21.2,144.3,12.5,6,,2020-09-04T05:47:40,2020-09-04T19:49:58,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,ESNN,02382099999"
Sundsvall,2020-09-05,17.9,9.4,13.8,17.9,8.9,13.7,9.4,77.3,0.56,100,20.83,rain,,,36.8,18.3,194.6,999.8,45.3,25.3,160.7,13.8,6,,2020-09-05T05:50:19,2020-09-05T19:46:40,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-06,17.2,5.3,11.3,17.2,3.3,10.7,7.1,77,1.11,100,20.83,rain,,,20.3,15.8,262.8,1003.9,35.3,37.9,131.9,11.5,5,,2020-09-06T05:52:58,2020-09-06T19:43:21,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-07,16.6,6.4,11.8,16.6,5.4,11.5,7.9,78.2,0.01,100,4.17,rain,,,35.3,23,227,1009.7,47.1,31.5,164.9,14.2,5,,2020-09-07T05:55:37,2020-09-07T19:40:02,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-08,17.6,7.1,12.2,17.6,6.2,12.1,8.4,78.9,3.43,100,70.83,rain,,,38.7,18.5,219.3,1002.7,54.3,31.9,159.4,13.8,5,,2020-09-08T05:58:16,2020-09-08T19:36:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-09,15.3,5,9.9,15.3,3,9.5,7.2,84.5,2.36,100,29.17,rain,,,45.5,24.3,224.4,1001.3,40.8,27,98.3,8.6,4,,2020-09-09T06:00:54,2020-09-09T19:33:24,0.71,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-10,14.2,8.2,10.9,14.2,4.8,9.6,3.8,62.4,0.12,100,4.17,rain,,,60.9,35.9,304.3,1003.2,30.9,32.3,169.9,14.8,5,,2020-09-10T06:03:32,2020-09-10T19:30:04,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02355099999,02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-11,14.4,5.1,10.2,14.4,5.1,9.9,4.4,68.1,0.04,100,4.17,rain,,,38.5,21.5,184.6,1007.8,41.4,32.3,143.9,12.4,5,,2020-09-11T06:06:10,2020-09-11T19:26:45,0.81,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-12,15.9,9.1,12.2,15.9,7.7,11.9,8.6,80.1,1.49,100,41.67,rain,,,38.4,16.9,187.3,998.7,53.4,29.7,67.9,5.9,3,,2020-09-12T06:08:48,2020-09-12T19:23:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-13,17.4,4.3,10.8,17.4,4.1,10.4,4.5,69,0.02,100,4.17,rain,,,35.7,18.3,260.3,1002.9,13.8,30.9,165.1,14.4,5,,2020-09-13T06:11:26,2020-09-13T19:20:06,0.9,Rain,Clear conditions throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-14,16.8,3.5,10,16.8,1.7,9.4,4.3,71.1,0.01,100,4.17,rain,,,23.2,16.6,301.8,1014.5,36.6,29.9,159.5,13.9,5,,2020-09-14T06:14:04,2020-09-14T19:16:46,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-15,14,6.6,10,14,4.7,9.3,5.7,75.9,2.35,100,37.5,rain,,,23,16.4,237,1021.1,73.6,30.9,79.9,6.9,3,,2020-09-15T06:16:42,2020-09-15T19:13:26,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-16,12.1,7.2,10.1,12.1,2.5,8.3,6.9,81.5,6.26,100,41.67,rain,,,64.4,38.2,247.4,1011.3,74.1,24,104,9.1,3,,2020-09-16T06:19:19,2020-09-16T19:10:07,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-09-17,11.8,4.8,9,11.8,2.4,6.7,1.6,60.9,0,0,0,,,,64.7,41.1,316.9,1023.6,22.1,33.3,122.7,10.6,5,,2020-09-17T06:21:57,2020-09-17T19:06:47,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-18,18.6,4.7,11.2,18.6,4.2,11.1,5.4,69.8,0.58,100,20.83,rain,,,54.6,31.7,263.6,1018.3,48.1,33.5,136.2,11.7,5,,2020-09-18T06:24:34,2020-09-18T19:03:27,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-19,14.5,4.8,10.7,14.5,3.5,9.9,3.7,63.4,0,0,0,,,,42.1,32.2,297.6,1021.6,25.8,32.8,146,12.5,5,,2020-09-19T06:27:12,2020-09-19T19:00:08,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-20,15.5,1.3,7.8,15.5,-0.6,6.9,4,78.8,0.03,100,4.17,rain,,,30.4,21.3,265.8,1015.9,43.5,31.5,91.6,8.1,4,,2020-09-20T06:29:50,2020-09-20T18:56:48,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-21,16.8,5.1,11,16.8,3.2,10.6,7.1,77.9,0.21,100,12.5,rain,,,32.4,15,238.3,1004.5,51.9,33.2,36.4,3.1,1,,2020-09-21T06:32:27,2020-09-21T18:53:29,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-22,14.7,7.9,10.8,14.7,7.2,10.4,5.9,73.3,0,0,0,,,,31.9,21.7,235.7,1003.1,70.2,33.6,76.2,6.6,3,,2020-09-22T06:35:05,2020-09-22T18:50:09,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-23,18.1,5.3,11.7,18.1,3.1,11.1,8.6,82.4,0.09,100,8.33,rain,,,37.2,23,173.5,998.2,45.3,22.5,90.6,7.9,3,,2020-09-23T06:37:43,2020-09-23T18:46:50,0.22,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-24,12.6,8.3,10.6,12.6,6.6,10.1,8.7,88.3,0.53,100,41.67,rain,,,26.8,15.9,167.1,999.8,85.9,18.6,65.9,5.5,3,,2020-09-24T06:40:21,2020-09-24T18:43:31,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02355099999,02368099999,02259099999,02343099999,02366099999,02347099999,ESNK,ESNN,02382099999"
Sundsvall,2020-09-25,14.8,6.7,10.3,14.8,4.3,9.3,5.5,74.4,0,0,0,,,,35,16.5,245.6,1004.2,22.7,25.4,94.9,8.1,3,,2020-09-25T06:42:59,2020-09-25T18:40:12,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-26,8.8,6.3,7.6,6.7,3,4.7,5.7,88.4,27.59,100,70.83,rain,,,51.7,23.6,324.4,1012.2,81.6,21.3,17.5,1.4,1,,2020-09-26T06:45:38,2020-09-26T18:36:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-27,9.6,8.1,8.9,8.2,5.3,6.9,7.7,92.4,2.87,100,29.17,rain,,,41.7,17.2,85.3,1020.6,89,13.6,26.4,2.3,1,,2020-09-27T06:48:16,2020-09-27T18:33:34,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-28,10.7,8.3,9.5,10.7,6.1,8.5,8.7,95.1,0,0,0,,,,25,14.2,211.2,1019.5,81.1,8.3,80.6,6.9,3,,2020-09-28T06:50:55,2020-09-28T18:30:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-29,10.9,9.1,9.8,10.9,8.2,9.6,9,94.8,0.84,100,29.17,rain,,,13.9,7.5,120.8,1018.5,82.5,10.2,41.5,3.5,2,,2020-09-29T06:53:34,2020-09-29T18:26:57,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
Sundsvall,2020-09-30,11.7,9.2,10.1,11.7,7.7,9.9,9.2,94.6,0.05,100,4.17,rain,,,19.5,13.9,203.6,1018.7,80.6,9,61.5,5.4,2,,2020-09-30T06:56:14,2020-09-30T18:23:39,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"02368099999,02343099999,02366099999,02347099999,ESNN,02382099999"
